_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815732961,False,finalized,3,10/27/15 1:19,female,1.0,yes,1.0,8/30/11 0:17,Û¢ New York ~ 19 ~ Ryan Jones Û¢,3482,,1896C4,CaitlinC_17,,https://pbs.twimg.com/profile_images/572194320670969856/nfVFil5Y_normal.jpeg,0,FFFFFF,@AllyConanan Lmfaoo I'm sorry I just saw this now! And umm no I don't think so..._Ù_Ó,,5370,10/26/15 13:20,6.5874e+17,,Eastern Time (US & Canada)
815736690,False,finalized,3,10/26/15 22:32,female,1.0,yes,1.0,1/24/12 12:45,"Special Assistant, Immigration @amprog. All views are my own.",66,,94D487,SanamMMalik,,https://pbs.twimg.com/profile_images/633781373464104960/Txs8ZzoS_normal.jpg,0,0,"After Company Raises Minimum Salary To $70,000, Revenue And Profits Double https://t.co/7sCRRzYwb0 via @thinkprogress",,131,10/26/15 13:19,6.5874e+17,"Washington, DC",
815733796,False,finalized,3,10/26/15 23:36,female,1.0,yes,1.0,7/21/14 15:03,ÛÊI want a little bit of California with a little bit of London sky I wanna take my heart to the end of the world and fly away tonight.ÛÊ 5SOS LukeªÁ,7473,,89C9FA,GaiaHemmo,,https://pbs.twimg.com/profile_images/645367705986596864/DQhC0_Ro_normal.jpg,0,0,Watching an episode of Family Guy in Australia with Kurt Cobain and eating some biscuits what do you want more out of life _Ù»_ÙÒ¼,,1973,10/26/15 13:19,6.5874e+17,Italy,Pacific Time (US & Canada)
815727204,False,finalized,3,10/26/15 23:26,male,1.0,yes,1.0,12/21/13 20:59,my souma @ririristeak _ protect 17 _ü lee seokmin is the cutest there is _ü vote 17 for rookie award _ü @jisoohvng is my long lost daughter,19161,,362F36,seokminsthetic,,https://pbs.twimg.com/profile_images/658482864518856704/Syog2QJN_normal.png,0,FFFFFF,JUST LISTENED TO 4 WALLS AND ITS GOOD. THE MV IS AESTHETIC,,50604,10/26/15 12:40,6.5873e+17,bb blessed my life on 101315,Eastern Time (US & Canada)
815722924,False,finalized,3,10/26/15 23:10,female,1.0,yes,1.0,4/13/10 2:10,'Cos even an old girl's best friend is still her MUM!,1024,,0084B4,naijama,,https://pbs.twimg.com/profile_images/482134154738679808/EBuHwp9T_normal.jpeg,0,C0DEED,"@Javierciurlizza Despite the fact that the UNODC couldn't even release a paper that just had suggestions, I am optimistic on drugs. #FALive",,76289,10/26/15 12:40,6.5873e+17,"Lagos, Nigeria",
815730725,False,finalized,3,10/26/15 23:29,female,1.0,yes,1.0,5/23/15 5:21,ÛÏBeing tested only makes you sêÙtêÙrêÙoêÙnêÙgeêÙr.Û,175,,ABB8C2,LadyGrantham_,,https://pbs.twimg.com/profile_images/615435197593559040/WkQEhUhu_normal.jpg,0,0,"åÈ drinking sea water.Û With a smirk reserved for @LordGrantham_ only, she pulled away a bit to look up into his eyes and she immediately åÈ",,1521,10/26/15 13:20,6.5874e+17,Downton Abbey,Pacific Time (US & Canada)
815734682,False,finalized,3,10/27/15 0:58,female,1.0,yes,1.0,7/25/11 20:48,Married to a King X.XIV.MMV. Gave Birth to a prince & princess IX.XXIV.MMXIII III.XIII.MMXV _ü #royalty #blessed #loved #goodvibesonlyÏÜ,28,,0084B4,tashitathegreat,,https://pbs.twimg.com/profile_images/624730157958496256/K7FoF0eE_normal.jpg,0,C0DEED,Shout out to the good hearts and wonderful minds,,1289,10/26/15 13:19,6.5874e+17,catchmeifyoucanÏÎ,
815736274,False,finalized,3,10/26/15 23:42,female,1.0,yes,1.0,10/28/11 22:31,"Media Personality, Host of @ItsNationalDay, Lifestyle Blogger, Contributor to Houston Style Magazine, I support the Arts..Randomness Personified...",4007,,0084B4,totallyrandie,,https://pbs.twimg.com/profile_images/572270546865422336/yn351LmE_normal.jpeg,0,C0DEED,"Multi Grammy Winning Artist and WETV Star Tina Campbell's ""An Evening with Tina Campbel... https://t.co/CEugbGgSKR https://t.co/rZR9eHlU75",,27660,10/26/15 13:19,6.5874e+17,In your Mind,
815730644,False,finalized,3,10/26/15 23:48,female,1.0,yes,1.0,3/18/13 18:54,9.14.15 ªÁ Instagram// kenz0514,3971,,0084B4,MckennahW,,https://pbs.twimg.com/profile_images/656610293636685824/ft2ztU0w_normal.jpg,0,C0DEED,No one is [Flawless] we all have flaws so stop judging each other and look in the mirror at yourself _ÙÔÎ_Ù_,,364,10/26/15 13:20,6.5874e+17,"Virginia, USA",
815721502,False,finalized,3,10/26/15 23:47,female,1.0,yes,1.0,5/11/14 5:59,966,799,,0084B4,FatimaME_,,https://pbs.twimg.com/profile_images/655916182592032768/4rb7MGsO_normal.jpg,0,C0DEED,"""she still sits at the bottom of the ocean drowning in his words
refusing to come up until the tide brings him home.""",,12273,10/26/15 12:40,6.5873e+17,¯á¯¬ ôöôã¯¤ ¯«ô ôö¯Ù,
815734426,False,finalized,3,10/26/15 22:17,female,1.0,yes,1.0,8/24/15 14:09,,0,,0084B4,JessieJane_21,,https://pbs.twimg.com/profile_images/636007262352490496/M3PgIKzG_normal.jpg,0,C0DEED,Good Milf Pussy And Ass https://t.co/ZrumJyGHHT #good #milf,,31937,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815719574,False,finalized,3,10/27/15 1:34,male,1.0,yes,1.0,4/10/10 4:03,My thrillers will entertain you while scaring you into changing all your passwords! Author of SOCIAL ENGINEER and INVASION OF PRIVACY. http://t.co/L5pVxnROrD,9505,,2FC2EF,iansuth,,https://pbs.twimg.com/profile_images/448069047335124992/l-ZRqnsP_normal.jpeg,0,181A1E,"""All of the computer hacking techniques described are real."" SOCIAL ENGINEER is currently #FREE https://t.co/RctWv97BPy #kindle #mystery",,133956,10/26/15 12:40,6.5873e+17,"London, England",London
815729323,False,finalized,3,10/27/15 0:14,male,1.0,yes,1.0,12/4/09 11:11,"Been through a lot, but won't use it as an excuse not to be better. I choose to rise above.",0,,D60D0D,ShouldaBeenDead,,https://pbs.twimg.com/profile_images/1902602424/162684_165363663505190_103317183043172_300332_2177022_n_normal.jpg,0,C0DEED,"""Discipline starts every day when the first alarm clock goes off in the morning,"" he writes. ""I say 'first alarm... https://t.co/Lye6mFSkBe",,1077,10/26/15 12:39,6.5873e+17,Dallas,Pacific Time (US & Canada)
815724217,False,finalized,3,10/26/15 21:55,female,1.0,yes,1.0,6/3/13 13:34,"I listen exclusively to 90's west coast rap.    #TrackNation. #UNCG
                                            Black & Mexican",3746,,0084B4,TaniaLasagna,,https://pbs.twimg.com/profile_images/658501655005106177/K9S7gWNo_normal.jpg,0,FFFFFF,*cries on the inside like a winner*,,9406,10/26/15 12:40,6.5873e+17,"Charlotte, NC",Pacific Time (US & Canada)
815736932,False,finalized,3,10/27/15 1:14,male,1.0,yes,1.0,3/24/09 20:47,"Ohio State sports writer at Northeast Ohio Media Group @clevelanddotcom w/ @ariwasserman, @billlandis25. dlesmerises@cleveland.com",144,,38543,DougLesmerises,,https://pbs.twimg.com/profile_images/635662350469611523/m0U_Hz8h_normal.jpg,0,FFFFFF,@TheFienPrint I think Forte went meta - and the reason everyone on earth died in the show is because of processed meat. Too much?,,32728,10/26/15 13:19,6.5874e+17,Columbus,Eastern Time (US & Canada)
815727653,False,finalized,3,10/26/15 22:42,male,1.0,yes,1.0,10/24/10 19:07,The Raddest you'll meet,1070,,0084B4,RADMASTERG,,https://pbs.twimg.com/profile_images/657788986056921088/vSCCkjc4_normal.jpg,0,C0DEED,Who wants to chill and watch the supermoon tonight.,,11498,10/26/15 12:39,6.5873e+17,,Atlantic Time (Canada)
815728729,False,finalized,3,10/27/15 1:15,male,1.0,yes,1.0,4/23/15 12:06,,12,,0084B4,Keen19Keen,,https://pbs.twimg.com/profile_images/591630107464335360/N6FzrcDb_normal.jpg,0,C0DEED,"I would love a franchise in Burger King also have a great club in every town run by myself and heart fm,playing all the great tunes.",,9,10/26/15 12:39,6.5873e+17,,
815726063,False,finalized,3,10/26/15 22:08,female,1.0,yes,1.0,6/26/10 13:42,"19. Student. Musical Theatre, Doctor Who, Glee and the 6 Idiots are basically my life.",60,,FF0000,birdemily_,,https://pbs.twimg.com/profile_images/649320159728037888/08W4DXpO_normal.jpg,0,FFFFFF,The MCs speeches for Cabaret are hilarious reading the rehearsal script ahahaha,,22171,10/26/15 12:40,6.5873e+17,Co.Durham/ University of Leeds,London
815721039,False,finalized,3,10/27/15 1:24,female,1.0,yes,1.0,9/17/10 10:46,Art Maker,1213,,52915F,yetzenia000,,https://pbs.twimg.com/profile_images/634856755462295552/-7wzQ8bY_normal.jpg,0,FFFFFF,"I just uploaded ""The Sparrows Go Up and Down"" to the @VangoArt marketplace #original #art https://t.co/ZKen6NMpQV",,1203,10/26/15 12:40,6.5873e+17,"Morganville, NJ ",Central Time (US & Canada)
815727221,False,finalized,3,10/27/15 0:21,female,1.0,yes,1.0,10/20/09 13:55,I am aggressively happy,11993,,93A644,radakal,,https://pbs.twimg.com/profile_images/632184143850438656/miA27uGi_normal.jpg,0,EEEEEE,@chloemae522 @TwitlessConnie I'm getting the feeling that Chloe hates her life rn,,6717,10/26/15 12:40,6.5873e+17,"Columbus, OH",Eastern Time (US & Canada)
815721322,False,finalized,3,10/26/15 23:10,male,1.0,yes,1.0,6/25/11 15:19,"It's all about Football (Gillingham), Cricket (Kent CCC), Running, Rugby League, F1, NFL (Denver Broncos) and I love away days #teamfollowback",5794,,0084B4,Mattytillman24,,https://pbs.twimg.com/profile_images/3043520468/c73e5568bedc73f9def2641270d2c845_normal.jpeg,0,C0DEED,"@warren_potts93 Yeovi isl just after Stevenage, I would definitely rest some for the Yeovil game",,30611,10/26/15 12:40,6.5873e+17,Kent ,Lisbon
815733489,False,finalized,3,10/26/15 22:44,female,1.0,yes,1.0,7/15/12 19:32,Software developer. Mentor. Teacher. Speaker. Roboticist (kind of). Blossoming community leader. Loving life and hoping to spread that. You should say hi!,2796,,5100FF,geekygirlsarah,,https://pbs.twimg.com/profile_images/655521137527361536/dQin9qMF_normal.jpg,0,0,"@snipeyhead @ericjboyd  It's true, @OpenSorceress totally bragged. And she's super awesome. I blame the cumulative power of awesome for it.",,4352,10/26/15 13:19,6.5874e+17,"Kansas City, MO",Central Time (US & Canada)
815727718,False,finalized,3,10/26/15 22:15,female,1.0,yes,1.0,9/15/10 12:40,Cheyney Alum 2014!,3624,,090A0A,Always_AdmireME,,https://pbs.twimg.com/profile_images/658610257334243332/JwoL2ms8_normal.jpg,0,FAFAFA,I walked in and all the old workers got hype lol,,74917,10/26/15 12:39,6.5873e+17,Philadelphia..PA,Mountain Time (US & Canada)
815736467,False,finalized,3,10/27/15 1:43,male,1.0,yes,1.0,5/4/11 21:01,"media/PR pro; talk on @talkSPORT,@ScotlandTonight, @BBCRadioScot, @BFBS. Dep. Ed #Glasgow2014 publications, read by HM The Queen, Kylie, Usain; sarcasm & irony",1749,,3B94D9,sweirz,,https://pbs.twimg.com/profile_images/644833130076078080/XMSUSXzJ_normal.jpg,0,0,"@STVGrant @spfl what, and use up seven seconds of the 90 seconds they dedicate to each game?",,49094,10/26/15 13:19,6.5874e+17,sitting down ,London
815735970,False,finalized,3,10/26/15 23:33,female,1.0,yes,1.0,5/7/15 19:05,We didn't lose the game; we just ran out of time.,0,,0084B4,KaligianReba,,https://pbs.twimg.com/profile_images/634762325157920768/U2_F-rvh_normal.jpg,0,C0DEED,"Give me chastity and continence, but not yet. _ÙÎ¥",,13097,10/26/15 13:19,6.5874e+17,,
815728267,False,finalized,3,10/26/15 23:59,male,1.0,yes,1.0,8/7/14 13:10,"I'm the twitter bot tweeting only the english posts of @FrancoisGoube, CEO @Cogniteev, @OnCrawl, @DocidoHQ",15,,0084B4,datafrancois,,https://pbs.twimg.com/profile_images/497477343850790912/adiXxmbT_normal.jpeg,0,C0DEED,"Lewis Hamilton just won his third Formula One championship, matching the great Ayrton Senna https://t.co/Ws65ttvlZ1",,20898,10/26/15 12:39,6.5873e+17,,Pacific Time (US & Canada)
815729910,False,finalized,3,10/27/15 1:56,male,1.0,yes,1.0,12/2/10 8:00,BBC Sport journalist. Eurofootballphile. Beatles geek. Yorkshireman.,2,,0084B4,J_Jurejko,,https://pbs.twimg.com/profile_images/609125736809676800/rwqEeQsa_normal.jpg,0,C0DEED,@alistairmagowan I alternate between a Beatles mop-top and the quiff about every decade...,,2421,10/26/15 13:20,6.5874e+17,Manchester,London
815736022,False,finalized,3,10/26/15 22:19,female,1.0,yes,1.0,11/7/14 20:36,To live would be an awfully big adventure | Fifth Element HåÁve,12110,,FF7F50,dinahstyreigns,,https://pbs.twimg.com/profile_images/658503367237373952/XrcyO4b8_normal.jpg,0,FFFFFF,They should have just spent money on dye and dyed the blue outfits red and saved the rest of the money,,26835,10/26/15 13:19,6.5874e+17,San Francisco,Pacific Time (US & Canada)
815724158,False,finalized,3,10/27/15 0:23,female,1.0,yes,1.0,8/31/12 14:47,sometimes you gotta work a little so you can ball a lot. l'arte d'arrangiarsi. 6/9/15 #TRIO,29484,,7727C2,heatherhollaa,,https://pbs.twimg.com/profile_images/652873174649020416/DGwdqezo_normal.jpg,0,FFFFFF,hep B shots are the real fucking deal. I definitely started tearing up when I got it. _Ù÷©,,65178,10/26/15 12:40,6.5873e+17,ªÜü ë_ëÏ,Eastern Time (US & Canada)
815727557,False,finalized,3,10/27/15 1:46,female,1.0,yes,1.0,10/7/12 22:04,#family,34,,3B94D9,alanlovelife,,https://pbs.twimg.com/profile_images/658442429247434752/E-ZGf9tT_normal.jpg,0,0,I would just like to thank the lord for your beautiful soul what would the world do without @FrankieJGrande #mcm,,11,10/26/15 12:39,6.5873e+17,"Michigan, USA",Eastern Time (US & Canada)
815724670,False,finalized,3,10/26/15 23:31,female,1.0,yes,1.0,5/6/14 16:06,God...#thatisall,5660,,0084B4,RitchessJ,,https://pbs.twimg.com/profile_images/648965085885431808/2Hu9GPW5_normal.jpg,1,FFFFFF,"""@twiigss: @twiigss how y'all feeling ?"" Like a mood ring that's cracked and all the cracked pieces are different colors",,1360,10/26/15 12:40,6.5873e+17,,Arizona
815738277,False,finalized,3,10/26/15 23:18,female,1.0,yes,1.0,11/24/14 15:14,FamILY First | Married | HE is Greater than i | Mom of 4 | Motivator | Island Girl | Live_Love_Laugh_FUN | Gratitude Always phyllisina.reyes@gmail.com,41,,0084B4,PhyllisinaR_Fit,,https://pbs.twimg.com/profile_images/612673148723421184/Ht4JDgx7_normal.jpg,0,C0DEED,"If you think being healthy and fit is hard, try being sick. Choose your hard. _ÙÔ__Ù_

Up at the buttÛ_ https://t.co/DeKzfMU7u6",,457,10/26/15 13:19,6.5874e+17,,
815733333,False,finalized,3,10/27/15 0:41,female,1.0,yes,1.0,9/10/12 15:51,dm me pics of ur dogs,2683,,F5ABB5,KaleighRitchie,,https://pbs.twimg.com/profile_images/658396505640972288/qoABTcUL_normal.jpg,0,FFFFFF,bitches ain't shit but hoes and tricks,,6990,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815732632,False,finalized,3,10/26/15 23:19,male,1.0,yes,1.0,9/11/15 16:46,Chief Business Representative of North American Forests LLC,909,,0084B4,SpencerCareyTry,,https://pbs.twimg.com/profile_images/646770861958000640/l-64uvpo_normal.jpg,0,C0DEED,Finding that real champion deer and taking it on for 30 such a dream. Hunting for the sake of hunting? Using savage rifles and bows fuck off,,19201,10/26/15 13:20,6.5874e+17,"New York, NY",
815738019,False,finalized,3,10/27/15 1:30,female,1.0,yes,1.0,2/18/14 15:17,im hilarious,938,,87D9FF,unfinshedcereal,,https://pbs.twimg.com/profile_images/639310902920146944/1GuiRGEq_normal.jpg,0,0,Oh yes the good old smell of fall and fast food,,527,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815728085,False,finalized,3,10/27/15 1:08,male,1.0,yes,1.0,5/21/12 23:04,"Roosevelter. Data, machine learning geek. Below average human, above average Smash Bros. player. Probably complaining about the weather.",7336,,EB2323,zlipp,,https://pbs.twimg.com/profile_images/652536928294715393/t76Ljp4x_normal.jpg,0,A8C7F7,The Moorhead Center Mall: Where No One Can Hear You Screamã¢,,5446,10/26/15 12:39,6.5873e+17,"Fargo, ND Ïöü Anywhere else",Central Time (US & Canada)
815730906,False,finalized,3,10/26/15 23:39,male,1.0,yes,1.0,8/5/07 17:24,"Just a geek who loves talking about his family, friends, tech. Day job is Maximo guru. Dream job is pro-photographer. Canonista.",2742,,1982D1,mygeekdaddy,,https://pbs.twimg.com/profile_images/563526584846389248/-3JL-UJu_normal.jpeg,0,FFFFFF,When you make an awesome change to Maximo 3y ago and have no clue how you did it.,,15956,10/26/15 13:20,6.5874e+17,"Mankato, MN",Central Time (US & Canada)
815723109,False,finalized,3,10/27/15 0:26,male,1.0,yes,1.0,11/29/14 19:15,"houseplant fanatic, intersectional feminist, coffee addict, writer, photographer and very queer // my holy trinity is Halsey, Lana Del Rey and Melanie Martinez",17184,,0084B4,durrantee,,https://pbs.twimg.com/profile_images/647115662540693504/DH_9nzoS_normal.jpg,0,C0DEED,Halloween is the only thing keeping me motivated this week,,9385,10/26/15 12:40,6.5873e+17,16 // Lajeunesse // Lasalle,
815728073,False,finalized,3,10/27/15 1:00,male,1.0,yes,1.0,4/17/11 13:23,21. The Dabb Christ himself. life is meaningless #Nobodies #Lames tumblr: lame-james ig: lame_james_ snapchat: LameJamesGHS,17089,,9999,HorsePajamas,,https://pbs.twimg.com/profile_images/641316342050762753/BI30eFuP_normal.jpg,0,FFFFFF,This the livest shit I've ever seen https://t.co/88v2DOBru4,,43187,10/26/15 12:39,6.5873e+17,by myself,Eastern Time (US & Canada)
815720090,False,finalized,3,10/27/15 1:11,female,1.0,yes,1.0,10/11/11 23:20,,311,,93A644,eriiikkact,,https://pbs.twimg.com/profile_images/645861777373159425/ZfSCG5fF_normal.jpg,0,EEEEEE,"and stop saying ur the person being called when ur not, u dick. i hate ignorant ppl",,221,10/26/15 12:40,6.5873e+17,,Hawaii
815725794,False,finalized,3,10/26/15 22:24,female,1.0,yes,1.0,10/18/12 15:19,snapchat: christinesheaa,4505,,0EE6D4,Christine_Sheaa,,https://pbs.twimg.com/profile_images/651141389485379584/WqMO8CsA_normal.jpg,0,FFFFFF,Happy birthday to the one and only chocolate lace! Hope you're day was as horrible as you are xoxox_Ù÷ _ü -ralph https://t.co/gDMUDTuLE2,,11794,10/26/15 12:40,6.5873e+17,RHS'17,
815731239,False,finalized,3,10/27/15 1:22,female,1.0,yes,1.0,5/29/10 16:41,Nothing to see here.,924,,06B3B3,ZariaVonMars,,https://pbs.twimg.com/profile_images/652165275291250688/AZDNqny2_normal.jpg,0,0,@RickiRoma But helping your lady with her business &amp; becoming her partner is a beautiful thing... and building an empire together.,,221641,10/26/15 13:20,6.5874e+17,Earth,Quito
815734844,False,finalized,3,10/27/15 1:30,male,1.0,yes,1.0,8/21/11 20:23,I've wrestled crocodiles and dingoes simultaneously. I love ODU and Super Smash Bros. Something about feminism.,7609,,3D1380,wark_millis,,https://pbs.twimg.com/profile_images/652496943441010688/R0RDR-8O_normal.png,0,FFFFFF,There's such a difference between us and a million miles,,3403,10/26/15 13:19,6.5874e+17,What's a Texas?,Eastern Time (US & Canada)
815728035,False,finalized,3,10/26/15 23:35,female,1.0,yes,1.0,10/8/15 15:19,,0,,0084B4,HindErnestine,,https://pbs.twimg.com/profile_images/652250120528916480/nfcXKhV7_normal.jpg,0,C0DEED,Cruise of the ?Alert? by Coppinger Richard William https://t.co/6wtAOPDbxm https://t.co/6vyvi7fSYo,,7372,10/26/15 12:39,6.5873e+17,,
815720697,False,finalized,3,10/27/15 1:16,female,1.0,yes,1.0,7/2/09 12:27,I hold a Blue Peter Badge and passed my cycling proficiency first time #winning,81,,0099CC,theMLStone,,https://pbs.twimg.com/profile_images/653675638092599296/Ofb00Ga4_normal.jpg,0,FFF8AD,When the hairdresser asks u what products you normally use in your hair but you suspect just saying 'shampoo' is not the acceptable answer,,873,10/26/15 12:40,6.5873e+17,Glasgow,Amsterdam
