_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815732812,False,finalized,3,10/26/15 22:23,female,1.0,yes,1.0,8/22/14 23:21,It was a beautiful morning at the temple when I took this picture.,9685,,0084B4,MarieWood2001,,https://pbs.twimg.com/profile_images/507814324350361600/sA-u9WU5_normal.jpeg,0,C0DEED,"The difference between genius and stupidity is: genius has its limits.
Û¥ Alexandre Dumas-fils #quote",,61856,10/26/15 13:20,6.5874e+17,The Temple,
815728825,False,finalized,3,10/26/15 23:35,female,1.0,yes,1.0,10/24/12 9:55,"Writer for US Uncut, Addicting Info and Sputnik. Reasons not rules make us strong.",73189,,89C9FA,CassandraRules,,https://pbs.twimg.com/profile_images/629301042509971456/V7RVol3d_normal.jpg,0,FFFFFF,"@hash_said plus corsets and stuff, actually I have the suicide squad booty shorts too",,53981,10/26/15 12:39,6.5873e+17,MD/DC,Eastern Time (US & Canada)
815728377,False,finalized,3,10/27/15 0:25,male,1.0,yes,1.0,3/12/09 15:37,several jobs within the entertainment industry most passionate about reviving the life into the A&R field. instagram @prezidentyoung,359,,0084B4,PrezidentYoung,,https://pbs.twimg.com/profile_images/378800000847685807/0030e3ea5d86b798da26ea9ef289f03d_normal.jpeg,0,BDDCAD,When is @RIAA @Nielsen gon adapt the bronze marker for records sold over 250k &amp; silver for 750k,,69290,10/26/15 12:39,6.5873e+17,Dallas\Fort Worth & ATL,Central Time (US & Canada)
815725759,False,finalized,3,10/26/15 22:56,male,1.0,yes,1.0,12/11/11 17:08,"I DJ. If you want me at your party DM me or email me, djromil95@gmail.com!",16270,,0084B4,Romariolorenzo1,,https://pbs.twimg.com/profile_images/651245514344628224/r1bLzMXi_normal.jpg,0,C0DEED,Dude please link me to the thing where Amy poehler is walking around with a pitbull mask on @vannuusaa,,44035,10/26/15 12:40,6.5873e+17,San Jose ,Arizona
815721126,False,finalized,3,10/26/15 23:07,female,1.0,yes,1.0,3/16/12 19:17,Guest host on @WAARadio Contributor: @WayneDupreeShow & @TPNNTweets #JusticeForBenghazi4 #TCOT #WAARadio #PJNET,7011,,B30808,Discoveringme40,,https://pbs.twimg.com/profile_images/607558196106960896/-UH0eMFz_normal.jpg,0,C0DEED,Its time to #WakeUpAmerica Join the Cyber War AGAINST #ISIS Follow @DigitaShadow for more deets #GhostSec #OpISIS #OpIceISIS #tcot,,63799,10/26/15 12:40,6.5873e+17,Not in La La Liberal Land,Eastern Time (US & Canada)
815729671,False,finalized,3,10/27/15 0:28,female,1.0,yes,1.0,6/4/14 0:18,Your most unhappy customers are your greatest source of learning.,101,,0084B4,chandi_111,,https://pbs.twimg.com/profile_images/474088216853610496/zmT5_ye-_normal.jpeg,0,C0DEED,"Build a Transforming Workbench, Desk, and Storage Unit: If you donÛªt have a lot of space, you need to make creative use of what you h...",,15140,10/26/15 13:20,6.5874e+17,bhopal,
815731468,False,finalized,3,10/26/15 22:59,female,1.0,yes,1.0,11/14/10 12:14,if I'm not on Twitter I'm in the garden. Otherwise im in my campervan. Views expressed are my own.,1129,,3B94D9,emmahicklin,,https://pbs.twimg.com/profile_images/552568693625200640/v8kyEba4_normal.jpeg,0,0,"""I am, and have always been, more than the sum of my deeds. Thank God"" Brennan Manning",,3676,10/26/15 13:20,6.5874e+17,,London
815733332,False,finalized,3,10/26/15 23:20,female,1.0,yes,1.0,6/19/12 20:48,,8141,,0084B4,jenn_naborczyk,,https://pbs.twimg.com/profile_images/653938213170446336/r5cFLwV3_normal.jpg,0,C0DEED,everything i do everyone thinks is wrong and im sick of it,,12761,10/26/15 13:19,6.5874e+17,,Atlantic Time (Canada)
815727758,False,finalized,3,10/27/15 0:14,female,1.0,yes,1.0,7/31/10 16:48,heather jess is the prettiest princess in the land x mcavoys angLes x,16718,,88253,aamyferguson,,https://pbs.twimg.com/profile_images/656228637268643840/LNFbqwQQ_normal.jpg,0,FFFFFF,I am the most bored ever,,14976,10/26/15 12:39,6.5873e+17,"prestwick, ayr",Edinburgh
815734748,False,finalized,3,10/27/15 1:22,female,1.0,yes,1.0,7/21/15 19:27,mimi | she/her | pisces | umi best girl | i love gay idols and video games @_minamimii is my _ü_ amimimigo _ What is the color of the night? ü_,5848,,0099B9,amimithyst,,https://pbs.twimg.com/profile_images/650079838452252673/sT8imNJt_normal.png,0,0,I just went through my old art folder and: let's never do that again,,3003,10/26/15 13:19,6.5874e+17,cheydinhal sanctuary,Berlin
815739311,False,finalized,3,10/27/15 1:46,male,1.0,yes,1.0,6/6/09 15:27,"Social media @BuzzFeed + State of Hawaii design/editorial consultant. Enamored by tech, sports, photography, cooking, pop culture, and corgis. Go.",4617,,0,chadvictory,,https://pbs.twimg.com/profile_images/656748152800722945/DED87L6p_normal.jpg,0,0,@nattgarun I see you that and raise you this: https://t.co/w3Nm6vyIZm,,28092,10/26/15 13:19,6.5874e+17,Kauai/Los Angeles ,Hawaii
815720767,False,finalized,3,10/26/15 23:02,male,1.0,yes,1.0,5/28/10 10:10,"Forbes contributor, Bestselling Sales Author, Keynote Speaker, Business Cast Host, Strategic B2B Advisor. I have 2 children, a dog, and a wife I don't deserve",4204,,6496AD,GrowMyRevenue,,https://pbs.twimg.com/profile_images/490912739703808004/MUNQvsym_normal.png,0,A8C7F7,Thank you @RolandDickeyJR for sharing via @Forbes.  Did you have a fav part from the Interview with Jaime @eventualmillion ?,,4417,10/26/15 12:40,6.5873e+17,Washington DC Area,Arizona
815734651,False,finalized,3,10/27/15 1:54,male,1.0,yes,1.0,10/21/11 3:52,"IG: chideraeneghalu  Snapchat: chideraeneghalu  #Arsenalfc, .. future Tennis player.... Chemical engineer",46,,A6D411,chiddyE,,https://pbs.twimg.com/profile_images/615830999889526784/eiI1vnb-_normal.jpg,0,0,Get your pen and paper for list  https://t.co/4GST45jMvR,,7493,10/26/15 13:19,6.5874e+17,"Lagos, Portharcourt, ",Amsterdam
815722966,False,finalized,3,10/27/15 0:07,female,1.0,yes,1.0,6/9/12 1:54,,3966,,F5ABB5,lisadawkins1997,,https://pbs.twimg.com/profile_images/657243365713584128/8kQxwqzY_normal.jpg,0,0,@Jessica_Clark14 I'm glad might push the boat out and get you two packs of socks just because your my bestest ever pal,,5723,10/26/15 12:40,6.5873e+17,Shoeburyness,London
815723026,False,finalized,3,10/27/15 0:44,female,1.0,yes,1.0,12/11/11 22:04,"Before you send shots, Check my RETURN policy.",9705,,50505,JusCallMeMONEY_,,https://pbs.twimg.com/profile_images/651603574766632960/crrGcQQr_normal.jpg,0,0,Hate being in the Green Hills area. they traffic ALWAYS sucks,,158124,10/26/15 12:40,6.5873e+17,"East Atlanta, GA",Central Time (US & Canada)
815731489,False,finalized,3,10/26/15 22:04,male,1.0,yes,1.0,10/21/10 13:10,"I live and work in salcombe, married with 3 great children, hobbies are running, crossfit, karate and photography.",10,,0084B4,doggyk9,,https://pbs.twimg.com/profile_images/622295227848617984/JWYopLQ7_normal.jpg,0,C0DEED,"10 mins for FT: 400 m, Pull-ups, Push-up (hand release)s, and Sit-up (butterfly)s https://t.co/I2wBbGjbqK",,322,10/26/15 13:20,6.5874e+17,"salcombe, devon",
815737144,False,finalized,3,10/27/15 1:31,female,1.0,yes,1.0,2/22/15 6:32,@AcaciaBrinley: Did you not read my tweet. I'm not home.,5578,,0,CHAMPANGEPAPl,,https://pbs.twimg.com/profile_images/658600218603204608/eVNioWlM_normal.jpg,0,0,i just have to fill mt head with important things like MY own life and my own happiness and my own self esteem,,10522,10/26/15 13:19,6.5874e+17,Israel // Vegan ,Pacific Time (US & Canada)
815733389,False,finalized,3,10/26/15 22:42,male,1.0,yes,1.0,2/11/15 13:00,my chain hang to my dangalang,217,,0084B4,whooleeon,,https://pbs.twimg.com/profile_images/629807152614391808/guDVSMR7_normal.jpg,0,C0DEED,Same with me and cologne. I be spraying that in my face all the time _ÙÕÛ_ÙÕÛ_Ù÷â https://t.co/Elv52WrgB0,,212,10/26/15 13:19,6.5874e+17,,
815728827,False,finalized,3,10/27/15 0:17,female,1.0,yes,1.0,10/3/15 13:49,Eat your heart out..,598,,0084B4,TellEmCynnXO,,https://pbs.twimg.com/profile_images/652880935851917312/EURkaiiV_normal.jpg,0,C0DEED,Why can't people chew quietly? They're forgetting that they're in the library_Ù÷Õ,,1217,10/26/15 12:39,6.5873e+17,ÓÓA÷Ûü,
815724261,False,finalized,3,10/27/15 0:01,female,1.0,yes,1.0,8/2/11 10:14,Laters baby,6197,,0099B9,GabbyColasurdo,,https://pbs.twimg.com/profile_images/656908570047418368/2CA7wRY__normal.jpg,0,5ED4DC,I was more than proud when becca actually busted a move on the danceÛ_ https://t.co/zITc4EOl04,,11443,10/26/15 12:40,6.5873e+17,,
815738556,False,finalized,3,10/27/15 0:43,female,1.0,yes,1.0,10/24/11 13:51,"Open your mind. Pro environment, choice, legalization, human rights, equality. #feminist",3144,,DD2E44,itspaxxton,,https://pbs.twimg.com/profile_images/641833701488222209/XSCpf3dl_normal.jpg,0,0,"And by dig it, I mean it's all I've listened to on repeat today.",,11170,10/26/15 13:19,6.5874e+17," victoria, bc Ï¬",Hawaii
815738117,False,finalized,3,10/26/15 23:15,female,1.0,yes,1.0,5/24/12 16:12,DPHS Jr. Class VP,7286,,111111,vikcancina,,https://pbs.twimg.com/profile_images/647186452909060102/ecstSaSf_normal.jpg,0,FFFFFF,"@WendyWilliams talks so much crap, I can't tell the difference between her ass and her mouth",,9683,10/26/15 13:19,6.5874e+17,,Atlantic Time (Canada)
815738134,False,finalized,3,10/27/15 0:30,male,1.0,yes,1.0,6/3/11 0:44,"https://t.co/Io8Y9M46Ut interested in public understanding of science and religion, meaning of physicalism, naturalism, stances",5252,,0084B4,chrisoldfield,,https://pbs.twimg.com/profile_images/378800000338622596/497353eb928ed48ddb24fedbadec420e_normal.jpeg,0,C0DEED,"@KyleStrobel @davebish @DZRishmawy try this, it's a look at justification texts in particular in light of OT wisdom  https://t.co/KwL9TvB9dq",,8860,10/26/15 13:19,6.5874e+17,london,
815729195,False,finalized,3,10/27/15 0:02,female,1.0,yes,1.0,8/19/11 6:00,I'm the narrator and this is just the prologue Tonight Alive_ü,8185,,990000,Andreaaa1_81,,https://pbs.twimg.com/profile_images/653009487389937665/01T3ezWh_normal.jpg,0,0,John cena vines are the best_Ù÷â_Ù÷â_Ù÷â,,1398,10/26/15 12:39,6.5873e+17,,Eastern Time (US & Canada)
815731478,False,finalized,3,10/26/15 22:10,male,1.0,yes,1.0,3/7/13 18:57,Cardinals fan/Blues fan/Rams fan. All around fan of St. Louis!!,25,,0084B4,Gjohnston89,,https://pbs.twimg.com/profile_images/591999926877364224/pmpzVSb0_normal.jpg,0,C0DEED,@BRios82 I just don't think a blanket ban of certain types and styles of firearms is the solution.,,525,10/26/15 13:20,6.5874e+17,anywhere in the world,
815729814,False,finalized,3,10/27/15 0:14,female,1.0,yes,1.0,4/30/09 6:27,Will work for swedish fish,118,,D02B55,LizLyngaas,,https://pbs.twimg.com/profile_images/802649718/brooklyn-bridge_normal.jpg,0,F0B00E,Winchendon Rod and Gun Club https://t.co/jaQnKc3IGW,,777,10/26/15 13:20,6.5874e+17,"Nashville, TN",Central Time (US & Canada)
815734034,False,finalized,3,10/26/15 22:59,male,1.0,yes,1.0,6/7/12 21:11,"Super Junior! They're my inspiration, especially Choi Siwon, I love him as much as the amount of oxygen that I breathe every dayª´",1145,,B40B43,Lesungpipinyasi,,https://pbs.twimg.com/profile_images/550097197308473344/plaFWLT4_normal.jpeg,0,FFFFFF,"@siwon407 If I had to choose between loving you and breathing, I would use my last breath to say I love you;"")",,82120,10/26/15 13:19,6.5874e+17,ruang ujian-_-,Bangkok
815736329,False,finalized,3,10/26/15 23:51,male,1.0,yes,1.0,6/8/15 23:26,#humanrights activist and supporter of #maryamrajavi,4075,,3B94D9,K_Bagherzadeh,,https://pbs.twimg.com/profile_images/608158693625102336/FkLeZnMg_normal.jpg,0,0,Khamenei compelled to approve nuclear deal paves way for future violations and stonewalling https://t.co/PBuTA3DsUQ #Iran #IranDeal #UNSC,,13263,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815729766,False,finalized,3,10/26/15 23:08,female,1.0,yes,1.0,6/16/09 16:33,"22, Qualified Dental nurse_ü",2762,,0084B4,Missalishashaw,,https://pbs.twimg.com/profile_images/655444798908837888/XN8YUtqi_normal.jpg,0,C0DEED,Smell like curry flapjacks and make everything dirty #fuckyou,,4957,10/26/15 13:20,6.5874e+17,"Southampton, England",
815732799,False,finalized,3,10/27/15 2:23,female,1.0,yes,1.0,7/13/12 23:13,You are the weakest link. Good Bye!,49609,,FF0000,gucci_cel,,https://pbs.twimg.com/profile_images/653924850650742784/Qw75FFIn_normal.jpg,0,65B0DA,"12 yr old girl: I've dated a guy and a girl before
Other 12 yr old girl: I don't even date boys. 
WHY TF YOU DATING AT ALL?! YOU'RE 12",,30828,10/26/15 13:20,6.5874e+17,Switzerland,Eastern Time (US & Canada)
815721565,False,finalized,3,10/26/15 22:58,male,1.0,yes,1.0,12/2/14 22:56,[bot] I am Yoshikage Kira.,0,,9266CC,TinyYoshikage,,https://pbs.twimg.com/profile_images/540054619628396544/m9jJ4vwH_normal.png,0,0,"@Rurfbot Do you also read Pink Dark Boy? I live in the same town as the creator, you know.",,105206,10/26/15 12:40,6.5873e+17,"Morioh, Japan",London
815723785,False,finalized,3,10/27/15 1:27,female,1.0,yes,1.0,2/14/14 20:40,ig: refinedfashi0n,6128,,0084B4,RefinedFashi0n,,https://pbs.twimg.com/profile_images/643263488983441408/HfvG48VH_normal.jpg,0,FFFFFF,"@beccaoel much all of this hurts, the choices we're having to make and to go through everything. But it's all with love because all we",,5376,10/26/15 12:40,6.5873e+17,Florida,
815727385,False,finalized,3,10/27/15 1:22,female,1.0,yes,1.0,8/10/11 12:55,"I don't feel pain, only greatness.",1881,,0084B4,emmalynch14,,https://pbs.twimg.com/profile_images/658412425704812545/2mNRaGkN_normal.jpg,0,C0DEED,"Just so everyone knows, the trees were cut down because they had a disease not because Myers against oxygen!!!",,2592,10/26/15 12:39,6.5873e+17,,Central Time (US & Canada)
815739075,False,finalized,3,10/27/15 0:05,male,1.0,yes,1.0,7/29/14 20:10,"music producer and such


http://t.co/JKN0zM5ztTÛ_
http://t.co/vXSAiPzOZO",18603,,0084B4,OurEdisons,,https://pbs.twimg.com/profile_images/615923888971591681/x9K00_T9_normal.jpg,0,C0DEED,@YTLizz also think back to the first episode and how rick meet glenn. theyve used blood to hide from walkers before. But thats just a theory,,4358,10/26/15 13:19,6.5874e+17,,
815720747,False,finalized,3,10/26/15 23:48,female,1.0,yes,1.0,6/30/08 2:07,Atomised,11988,,3B94D9,lillyvgp,,https://pbs.twimg.com/profile_images/658726175443976192/_iCoBAE0_normal.jpg,0,FFFFFF,"Hello ! From the outside. I must have called you a thousand times before you changed your number,AH !_Ù÷Ï",,147086,10/26/15 12:40,6.5873e+17,Between bookends,Chennai
815735712,False,finalized,3,10/27/15 0:56,female,1.0,yes,1.0,1/10/12 15:59,colombiana || sbhs,2310,,0,diablohxran,,https://pbs.twimg.com/profile_images/658013563370401792/1TIgxIbi_normal.jpg,0,0,2 tweeps followed (thank you!) and 4 unfollowed (goodbye!) me in the past week. Thank you https://t.co/tK5vtKmqEK.,,7191,10/26/15 13:19,6.5874e+17,wwat- 8.14.14 rowyso- 9.4.15 ªÁ,Eastern Time (US & Canada)
815731683,False,finalized,3,10/26/15 23:31,female,1.0,yes,1.0,8/30/15 16:19,lol,302,,0084B4,kenideeee,,https://pbs.twimg.com/profile_images/654552298203385857/UuKAVt3t_normal.jpg,0,C0DEED,"the closer it gets to Halloween, the more I just want to stay in and watch horror movies by self instead of going out",,306,10/26/15 13:20,6.5874e+17,,
815734893,False,finalized,3,10/27/15 0:50,female,1.0,yes,1.0,1/16/14 12:54,Fight fire with fire.,857,,7D07EB,AislingWade,,https://pbs.twimg.com/profile_images/626096194733871104/xw5x8CgX_normal.jpg,0,FFFFFF,Some people are soooo full of bullshit and lies!! OMG get me out,,868,10/26/15 13:19,6.5874e+17,,London
815732462,False,finalized,3,10/27/15 1:01,male,1.0,yes,1.0,5/7/14 5:05,My family is why I do what I do and work so hard My beautiful fiancÌ© is the reason my whole life has changed she is the one that pushed and pushed me to succeed,1391,,0084B4,ProudDadNHubby,,https://pbs.twimg.com/profile_images/621444693361037312/CXPS-CVW_normal.jpg,0,C0DEED,@Lizzie_Luhv keep ours and our kids names out of your fucking mouth! Im sick of you and his shit.,,1147,10/26/15 13:20,6.5874e+17,"Dayton, OH",
815729056,False,finalized,3,10/26/15 22:12,male,1.0,yes,1.0,12/7/14 6:07,#Texans #Astros #Rockets The Ultimate Optimistic,3053,,4A913C,Magical_Genius,,https://pbs.twimg.com/profile_images/653226813850677248/1WNC2M_a_normal.jpg,0,0,@taniaganguli and the second.,,2811,10/26/15 12:39,6.5873e+17,"Magnolia, TX",
815736814,False,finalized,3,10/26/15 23:55,female,1.0,yes,1.0,7/1/09 21:47,19. Royce,3877,,9266CC,JulianaRdz,,https://pbs.twimg.com/profile_images/658053011109904384/ErYHXBGl_normal.jpg,0,FFFFFF,@thatgirl__steph and then you drop me off at home o ke? Haha,,51968,10/26/15 13:19,6.5874e+17,,Central Time (US & Canada)
815738283,False,finalized,3,10/26/15 22:45,female,1.0,yes,1.0,9/22/13 22:33,Two Thumbs Up!! - The New York Times | The Female Woody Allen!! - Eric Brook | A Disappointment - My Father | NYU '19,3839,,9266CC,erica_sabel,,https://pbs.twimg.com/profile_images/634831709012254721/tupJ8UTW_normal.jpg,0,0,when the website fakes u out and says hamilton tickets are available but they AREN'T,,1141,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815736186,False,finalized,3,10/27/15 1:16,female,1.0,yes,1.0,5/22/10 20:40,AªÁ,44937,,9CBF67,honestsleeep_,,https://pbs.twimg.com/profile_images/655577489314443264/Se9AV9_Q_normal.jpg,0,FFFFFF,My child is leaving and she's not even awake ugh I'm gonna start crying. Why is she not awake? !?!?!,,67944,10/26/15 13:19,6.5874e+17,ovo mom,Pacific Time (US & Canada)
815739115,False,finalized,3,10/26/15 23:30,female,1.0,yes,1.0,10/22/14 13:35,"Founding Partner at Legal & Compliance, LLC, a national corporate and securities law firm that represents public companies and private companies going public.",4,,3B94D9,LauraAnthonyEsq,,https://pbs.twimg.com/profile_images/577920876999364608/thyZyRYy_normal.jpeg,0,0,"Forms 3, 4 and 5 Under Section 16- https://t.co/FpHnxLWDTK 
 #LawCast #SecuritiesAttorneyLauraAnthony",,530,10/26/15 13:19,6.5874e+17,"West Palm Beach, FL",
815739180,False,finalized,3,10/27/15 1:32,female,1.0,yes,1.0,5/14/15 11:33,"Vegan, teetotaller, fitness freak, voracious reader, travel junkie, movie buff, religiously spiritual, animal lover, nature-admirer.. to be continued...",6038,,0084B4,ShatakshiPurari,,https://pbs.twimg.com/profile_images/652663269962981377/NKc-gYGw_normal.jpg,0,C0DEED,"@kkundra Yeah! A #King should never sit easy! You're destined to rule #MrHandsome And everything comes with a price, sigh! Take care! _Ù÷÷_Ù÷÷_Ù÷÷",,3019,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815737259,False,finalized,3,10/27/15 0:10,female,1.0,yes,1.0,7/4/14 6:12,"one foot in the golden life, one foot in the gutter",8083,,0084B4,malumlive,,https://pbs.twimg.com/profile_images/658551598394810369/sZDBzeSR_normal.jpg,0,C0DEED,SOMEONE COME TO MY COUCH AND WATCH TEEN MOM WITH ME :(((((,,20176,10/26/15 13:19,6.5874e+17,@peacthybassist ,
