_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815737216,False,finalized,3,10/26/15 23:31,male,1.0,yes,1.0,10/7/10 2:37,"Speak when u r angry,n u wil mak d best speech u wil eva regret,Dont study me,Else u wont graduate!IG:Humblecoded9#TeamLFC,YNWA/Football Commentator",1188,,0084B4,humblecute,,https://pbs.twimg.com/profile_images/630299381888065536/KhrRyZvK_normal.jpg,1,C0DEED,"*Unlook""@Nekymufc: Dick and pussy https://t.co/my7T4Ceye4""",,160583,10/26/15 13:19,6.5874e+17,Still loading......... ,
815737400,False,finalized,3,10/26/15 23:05,male,1.0,yes,1.0,3/25/12 15:11,"Dope Ass Producer
FaceBook:https://t.co/NETMl0CFWS
YouTube:https://t.co/BGjsyoEkZK SoundCloud https://t.co/6bhTBBwrRm",4779,,9999,jhonnycharles88,,https://pbs.twimg.com/profile_images/654999088774184961/k8yBqDY7_normal.jpg,0,0,"Facebook
If you're an artist and want exclusive beats for the low go checkout my
https://t.co/5ZZ92SIRYL https://t.co/1rwvvJjijY",,51847,10/26/15 13:19,6.5874e+17,Florida,Central Time (US & Canada)
815734535,False,finalized,3,10/26/15 23:39,female,1.0,yes,1.0,4/11/11 13:56,"Remember every single word I say, someday it'll be worth millions.",198,,4A66C1,Millie_Doyle,,https://pbs.twimg.com/profile_images/552240291210489856/tRPHmmCm_normal.jpeg,0,4A66C1,"""Not all girls are made of sugar and spice and everything nice. Some girls are made of sarcasm and wine..."" https://t.co/e47OMP9Yvl",,919,10/26/15 13:19,6.5874e+17,Ireland,Dublin
815730937,False,finalized,3,10/26/15 23:59,male,1.0,yes,1.0,3/12/12 3:49,"Lover of Good food, fishing, Koi keeper, darts fan in a battle with the banks and their toxic products IRSA & finding a voice with http://t.co/eoMWiadUg8",8304,,3B94D9,JohnPKidd,,https://pbs.twimg.com/profile_images/469786223985184770/XEM5woZY_normal.jpeg,0,0,@Spandavia @SMEAllianceLtd With Employers contributing 3% employees 5% by 2017. and unless people decide to opt out.,,16784,10/26/15 13:20,6.5874e+17,Cirencester,Amsterdam
815728618,False,finalized,3,10/26/15 22:10,male,1.0,yes,1.0,11/10/11 8:52,"Musician, nerd, gamer, YouTuber, otaku, sports fanatic  See me on YouTube with my friends!

My gamer tag on all platforms: CanisMajor44",1447,,0084B4,jonajon44,,https://pbs.twimg.com/profile_images/657808737650937856/rqzMCf_S_normal.jpg,0,0,@xBloodxTitanx I blame the fog machine,,3181,10/26/15 12:39,6.5873e+17,"San M, Texas",Central Time (US & Canada)
815739108,False,finalized,3,10/27/15 0:03,female,1.0,yes,1.0,10/23/13 19:50,pity the fool who forgets the chain rule,28356,,DD2E44,avneetbadwal,,https://pbs.twimg.com/profile_images/657985109539364864/WZcCn3yS_normal.jpg,0,C0DEED,today lukich complimented my haircut and i died.,,7853,10/26/15 13:19,6.5874e+17,slytherin house // hogwarts,Eastern Time (US & Canada)
815727649,False,finalized,3,10/27/15 0:51,female,1.0,yes,1.0,9/16/13 15:47,Instagram - emilyvincentt / Snapchat - emlvincent,8401,,0084B4,emilyvincenttt,,https://pbs.twimg.com/profile_images/657992799925751808/nWWIpDra_normal.jpg,0,C0DEED,Someone please tell me why the fuck everyone is suddenly following me on insta,,3721,10/26/15 12:39,6.5873e+17,,Pacific Time (US & Canada)
815735876,False,finalized,3,10/26/15 23:42,female,1.0,yes,1.0,4/1/10 1:14,"Founder of Business Rules for Women, Development Director @ Habitat for Humanity & Global Citizen",209,,0099CC,oCarmenSandiego,,https://pbs.twimg.com/profile_images/611542257179561984/XJVWuzor_normal.jpg,0,FFF8AD,"Multi Grammy Winning Artist and WETV Star Tina Campbell's ""An Evening with Tina Campbel... https://t.co/LbIpIaRrsa https://t.co/EeyUm0jYKg",,21624,10/26/15 13:19,6.5874e+17,"Atlanta, GA",Central Time (US & Canada)
815719736,False,finalized,3,10/26/15 23:31,female,1.0,yes,1.0,11/29/12 17:36,"in bianca's heart, mind and soul",22956,,38543,Perksofbeeing,,https://pbs.twimg.com/profile_images/655996442364899328/8KHxrPYy_normal.jpg,0,EEEEEE,Lauren Holiday retiring is going to hit me the most when they play the next game and she's not in the starting line up _ÙÕÓ,,33819,10/26/15 12:40,6.5873e+17,"Santa Barbara, CA",
815731393,False,finalized,3,10/27/15 0:18,female,1.0,yes,1.0,9/20/15 20:29,"love: my family/husband, impractical jokers, my cats, drinkin, my life!!!",21313,,0084B4,cindy_kowaleski,,https://pbs.twimg.com/profile_images/655381985192452096/J-oZAuPE_normal.jpg,0,C0DEED,@jamessmurray When will there be a meet and greet in NY area in 2016?,,3730,10/26/15 13:20,6.5874e+17,NY,
815733774,False,finalized,3,10/26/15 22:54,female,1.0,yes,1.0,11/1/09 13:02,,2678,,B00009,_ADiam0ndSoRare,,https://pbs.twimg.com/profile_images/629300769968246786/mwo_14fr_normal.jpg,0,0,And I still have to inventory _Ù÷Õ fml I don't wanna.,,52422,10/26/15 13:19,6.5874e+17,NOT of this world,Eastern Time (US & Canada)
815727537,False,finalized,3,10/27/15 0:26,male,1.0,yes,1.0,12/13/09 14:09,Believe what you want through my tweets -AJ #NCAT #LazyBoyz #FratBoyz #LIBERIAN...WARNING: i tweet reckless shit you dont like it dont follow me,8463,,506C49,Call_Me_Papi53,,https://pbs.twimg.com/profile_images/654769089047465984/UmAR9aAT_normal.jpg,0,0,At this point of the semester if you still saying you need more friends ppl just don't fuck with you...,,94717,10/26/15 12:39,6.5873e+17,,Eastern Time (US & Canada)
815725746,False,finalized,3,10/26/15 23:33,female,1.0,yes,1.0,4/6/14 14:37,A census taker once tried to test me. I ate his liver with some fava beans and a nice Chianti.,0,,0084B4,wuhobitoqoj,,https://pbs.twimg.com/profile_images/629226990592217088/51gE-SJq_normal.jpg,0,C0DEED,Tell 'em to go out there with all they got and win just one for the Gipper.,,11001,10/26/15 12:40,6.5873e+17,,
815721898,False,finalized,3,10/27/15 1:44,male,1.0,yes,1.0,7/6/13 22:00,An actual @WeAreDooMClan member!!,6088,,ABB8C2,TheRealDanny24x,,https://pbs.twimg.com/profile_images/648369063928827905/3YaowcWU_normal.jpg,0,C0DEED,@Garge0 @TrYHARD_CupCAkE i know lol the earliest my connects get them is the friday before release,,20662,10/26/15 12:40,6.5873e+17,,
815722132,False,finalized,3,10/27/15 0:40,male,1.0,yes,1.0,9/5/09 14:24,Keen amateur photographer from Cambridge UK.,28,,9999,trismorphew,,https://pbs.twimg.com/profile_images/401027153/009_normal.jpg,0,EEEEEE,Untitled. #flickr #Cambridge A nice warm morning along the #RiverCam https://t.co/X2UEJ8PvmS,,383,10/26/15 12:40,6.5873e+17,Cambridge,London
815729638,False,finalized,3,10/27/15 0:00,male,1.0,yes,1.0,12/10/13 10:28,basically a troye fan account (layout by @phildanlayout),435,,3B94D9,TroyexTyla,,https://pbs.twimg.com/profile_images/658723074087505921/f0vrX4Wi_normal.jpg,0,0,"@GRANDPAOAKLEY @WlLDSIVAN the only thing better than WILD, TRXYE and Blue Neighbourhood is Delirium",,2277,10/26/15 13:20,6.5874e+17,"England, United Kingdom",London
815731366,False,finalized,3,10/27/15 1:58,male,1.0,yes,1.0,7/24/09 18:50,,3966,,0084B4,eaglefeather43,,https://pbs.twimg.com/profile_images/376478908/10255_normal.JPG,0,C0DEED,"SENATORS AND CONGRESSMEN YOU MUST JOIN TEAM BERNIE SANDERS, IF YOU WANT OUR VOTES!",,181995,10/26/15 13:20,6.5874e+17,USA,Pacific Time (US & Canada)
815720173,False,finalized,3,10/26/15 22:11,male,1.0,yes,1.0,11/27/11 6:07,From Mechanical to Mechatronic engineer. Binge-watcher in the meantime. Tech news addicted | PGP https://t.co/4328TLiUFa,462,,FC5D47,ORARiccardo,,https://pbs.twimg.com/profile_images/529248716180713473/2OIiVoaI_normal.jpeg,0,3FC5A4,Clarification on the cancer news of today. https://t.co/PM18uM3XX4,,14909,10/26/15 12:40,6.5873e+17,Pollenza. Currently Eindhoven.,Rome
815731180,False,finalized,3,10/27/15 0:07,female,1.0,yes,1.0,9/3/12 22:06,Just ordinary woman.,36,,0084B4,DeraGracia,,https://pbs.twimg.com/profile_images/479875491101290497/lyioFMkP_normal.jpeg,0,C0DEED,Maybe I should take acting classes. Too many dramas on Twitter and I'm not in any of them.,,36010,10/26/15 13:20,6.5874e+17,"Bandung, ID",Bangkok
815730814,False,finalized,3,10/26/15 23:53,male,1.0,yes,1.0,10/31/12 11:25,"My Neck, My Back",30,,0084B4,AllenBramlett,,https://pbs.twimg.com/profile_images/469296588561866752/XjdAJCkd_normal.jpeg,0,C0DEED,@mary_graham16 handling it straight off the road and ruining it.,,270,10/26/15 13:20,6.5874e+17,,
815722483,False,finalized,3,10/26/15 22:02,female,1.0,yes,1.0,6/13/14 22:24,Shining moonlight upon the sacred arts of wilderness survival skills and cosplay lunacy! AUTO DM = BLOCK.,71,,12A9E0,SurvivalSelene,,https://pbs.twimg.com/profile_images/569537330155753472/cLoGH3Kr_normal.jpeg,0,C0DEED,Bowhunters have an edge over firearm fans for being more stealthy (less noise) which also provides the... https://t.co/p2PQS0BLlz,,876,10/26/15 12:40,6.5873e+17,"Atlanta, GA",
815738921,False,finalized,3,10/26/15 22:42,male,1.0,yes,1.0,2/14/12 18:40,"Certified Hypnotist, Educator, Consultant, Stage Hypnotist - Hypnosis is all in your Mind! -(@\/ @)- #TeamHypnosis",22,,0084B4,Hypno_Marc,,https://pbs.twimg.com/profile_images/573188599639883776/3kr5Y2xC_normal.jpeg,0,C0DEED,@JusthostSupport to what end? I'm tired of the abuse and lack of service,,147,10/26/15 13:19,6.5874e+17,Westfield NJ or Shaftsbury VT,Atlantic Time (Canada)
815737288,False,finalized,3,10/27/15 0:25,female,1.0,yes,1.0,5/26/15 8:38,i've learned... that two people can look at the exact same thing and see something totally different.,2820,,0084B4,___LYLA1825,,https://pbs.twimg.com/profile_images/604795103933263872/Wdw3ys8w_normal.jpg,0,C0DEED,And I still remember the first day I met you.,,599,10/26/15 13:19,6.5874e+17,"Riverside, California",Pacific Time (US & Canada)
815731053,False,finalized,3,10/26/15 23:37,male,1.0,yes,1.0,7/31/10 9:30,,940,,0084B4,natedfeldman,,https://pbs.twimg.com/profile_images/1092441122/36353_1361502114960_1153775577_30865201_3015410_n_normal.jpg,0,C0DEED,@johncoonsports @Utah_Football agreed...I blame that game on play calling more than TW. 3rd and 2 Booker avg 4.5 per.....give him the ball.,,1174,10/26/15 13:20,6.5874e+17,"Swan Valley, Idaho",Mountain Time (US & Canada)
815723895,False,finalized,3,10/27/15 1:13,female,1.0,yes,1.0,10/23/13 21:17,IG.@vserrano_,289,,0084B4,vserrano_,,https://pbs.twimg.com/profile_images/620489921849995264/oEpt0AaF_normal.jpg,0,C0DEED,The cook SUCKS,,2192,10/26/15 12:40,6.5873e+17,"San Diego, CA",Pacific Time (US & Canada)
815729928,False,finalized,3,10/26/15 23:46,male,1.0,yes,1.0,9/23/13 16:04,Whats Up Everyone I Just Chill Through Life and Thank Jesus for all He's Giving Me SENIOR '16,8237,,DD2E44,EvilYoYo17,,https://pbs.twimg.com/profile_images/650124057682182144/llgsUhlo_normal.jpg,0,FFFFFF,@MorrisMichellee Ooooooooooooowwwwwwwww SOUNDS VERY NICE-All I need to do is find U in school and I'll buy a couple 100,,9981,10/26/15 13:20,6.5874e+17,,Eastern Time (US & Canada)
815724607,False,finalized,3,10/27/15 1:29,male,1.0,yes,1.0,8/17/09 6:18,"Software developer, Space and Sci-fi enthusiast. Seeking knowledge as told by Bilu. Nuclear fusion powers life.",74365,,9999,DanielOCL,,https://pbs.twimg.com/profile_images/650379402606444544/F3QHH_hF_normal.jpg,0,EEEEEE,The Corporate-Friendly World of the T.P.P. https://t.co/Nkx2P6TRl9 // from October 6,,156468,10/26/15 12:40,6.5873e+17,"Rio de Janeiro, Brasil",Brasilia
815719365,False,finalized,3,10/27/15 0:28,female,1.0,yes,1.0,3/20/13 6:04,The island's official magical creature || OMG you can't just ask me why I'm white || Avi & Header are me || @BarnQueenAcc & @r4wellbeing ambassador,26721,,9266CC,SouthAfricanEQ,,https://pbs.twimg.com/profile_images/653622349145706496/86FKS8rw_normal.jpg,0,0,"The world(esp EqAnon island)needs more people like @EQcompliments, @HorseShowTutor, @StudioOnWhitney, @DejavuEq &amp; @AthleticEq #AmazingLadies",,37290,10/26/15 12:40,6.5873e+17,South Africa,Pretoria
815721038,False,finalized,3,10/26/15 21:58,male,1.0,yes,1.0,8/25/15 18:36,addicted to all things Adam_ü #AdoomyGang Adam is bae OKAY? OKAY.,4711,,0084B4,omgmadihasaleh,,https://pbs.twimg.com/profile_images/657898409400115201/1QXLIX5M_normal.jpg,0,C0DEED,@karimaislam123 @Naz_Promotions i hear 'nandos' in the bg_Ù÷â_Ù÷â,,2408,10/26/15 12:40,6.5873e+17,East London,
815729753,False,finalized,3,10/26/15 22:33,female,1.0,yes,1.0,1/23/11 4:04,Passionate for Life & Music ÏÎü Stay Gnarly & Rad Always.,1016,,741BDB,Coco__Marie,,https://pbs.twimg.com/profile_images/650744166172000256/MzpIofBm_normal.jpg,0,1351CF,"I love that my beachbody coach has known me legit since middle school and she still calls me ""dude"" _Ù÷â_ÙÕ»_Ù_Ï__Ù_",,13229,10/26/15 13:20,6.5874e+17,"Boston, Mass",Eastern Time (US & Canada)
815721681,False,finalized,3,10/26/15 23:19,female,1.0,yes,1.0,2/17/15 17:03,fucking is fun I've done it a lot,739,,0084B4,tayloralyssum,,https://pbs.twimg.com/profile_images/650172495333494784/l32WFBdt_normal.jpg,0,C0DEED,I DONT TRUST THE WORLD,,3916,10/26/15 12:40,6.5873e+17,sf,Pacific Time (US & Canada)
815737681,False,finalized,3,10/26/15 23:27,female,1.0,yes,1.0,9/25/11 16:20,,9737,,38543,Ksbtalkyoustalk,,https://pbs.twimg.com/profile_images/642674430305415169/PeHYtX52_normal.jpg,0,EEEEEE,On that note nothing left but to step back and reevaluate everything,,20744,10/26/15 13:19,6.5874e+17,,Quito
815733824,False,finalized,3,10/26/15 22:47,female,1.0,yes,1.0,5/12/09 8:42,,140,,FF0000,im_mean_2,,https://pbs.twimg.com/profile_images/621066218846318592/8LJmWJDt_normal.jpg,0,65B0DA,Jst got my schedule for November and it sucks!,,13029,10/26/15 13:19,6.5874e+17,Chicago,Central Time (US & Canada)
815732802,False,finalized,3,10/26/15 23:17,female,1.0,yes,1.0,9/26/09 13:41,Wake up. Flawless.,1813,,40AD4C,bnay17,,https://pbs.twimg.com/profile_images/631461617339793408/32T8CRUc_normal.jpg,0,FFFFFF,Can @Beyonce &amp; @NICKIMINAJ just make an album and tour together already? #FeelingMyself #Queens,,3137,10/26/15 13:20,6.5874e+17,Minnesota,Central Time (US & Canada)
815724597,False,finalized,3,10/27/15 1:03,male,1.0,yes,1.0,9/30/08 21:39,CIO - interested in web 2.0 and local government,1,,0099B9,danrainey,,https://pbs.twimg.com/profile_images/467320459571122177/MzPwT-EP_normal.jpeg,0,5ED4DC,At Michigan Cyber Range for a game of capture the flag #MICyberSummit with some computer sci. students from Temple. https://t.co/VmNSyP3jua,,233,10/26/15 12:40,6.5873e+17,"Detroit, MI",Eastern Time (US & Canada)
815723464,False,finalized,3,10/26/15 22:05,male,1.0,yes,1.0,2/17/13 18:09,,5651,,2FC2EF,HakunaMaKerby17,,https://pbs.twimg.com/profile_images/646855994190901252/TUlkTRmI_normal.jpg,0,181A1E,@Abbs_bass I had the flow for a while. Worst desicion I ever made was to cut it off_Ù÷_,,7756,10/26/15 12:40,6.5873e+17,,
815737272,False,finalized,3,10/27/15 0:26,male,1.0,yes,1.0,6/30/09 15:42,"Upstate NY native living in FWB, FL.               | USAF | Rooster Teeth Fan | Rocket Jump Fan | Proud GAEMS Case Owner | All Around Nerd",864,,0084B4,GAEMS_Dean,,https://pbs.twimg.com/profile_images/630460201099919360/Z36qYo48_normal.jpg,0,C0DEED,@GameStop I ordered Fallout 4 and need to change my address but purchased as guest. Can I work with you to change the address?,,1026,10/26/15 13:19,6.5874e+17,Instagram: GAEMS_Dean,
815734843,False,finalized,3,10/27/15 2:05,female,1.0,yes,1.0,8/6/13 20:25,,174,,0084B4,ChloeS2015,,https://pbs.twimg.com/profile_images/623413481841098752/FP8i8o9U_normal.jpg,0,C0DEED,you know that moment you want to cry because it's Monday and you have work? _Ù÷©,,1879,10/26/15 13:19,6.5874e+17,,
815736630,False,finalized,3,10/27/15 0:24,male,1.0,yes,1.0,7/28/09 17:00,Focused On The Task At Hand,703,,2FC2EF,Say_Lil_Zack,,https://pbs.twimg.com/profile_images/658443082719821824/YncZQnMi_normal.jpg,0,FFFFFF,And everything is still on fleek!,,43057,10/26/15 13:19,6.5874e+17,"Houston, TX",Pacific Time (US & Canada)
815722671,False,finalized,3,10/27/15 0:52,female,1.0,yes,1.0,7/24/13 14:41,ANDREW GETS ME WETTER | my personal twitter and ig account is: @holyconnoli | younow: MirandaConnolly | 2nd ig: andrewsmapletree,388,,0084B4,newfreshtshirt,,https://pbs.twimg.com/profile_images/652524402395975680/KwjncAHZ_normal.jpg,0,C0DEED,need someone to numb the pain,,621,10/26/15 12:40,6.5873e+17,"friendship, love, and loyalty ",
815726808,False,finalized,3,10/27/15 1:13,male,1.0,yes,1.0,8/24/10 19:37,,1,,0084B4,HaloTwister,,https://pbs.twimg.com/profile_images/655612655688814592/2LOjvtpf_normal.jpg,0,C0DEED,"@trutherpott watch the documentary ""The Gerson Miracle"" #cureforcancer",,27,10/26/15 12:40,6.5873e+17,,
815733548,False,finalized,3,10/27/15 0:34,male,1.0,yes,1.0,11/10/09 16:11,UX designer @wondersauce in NYC. Ohio pride. DAAP. Twin. ENTJ.,1168,,9999,tophwells,,https://pbs.twimg.com/profile_images/587069482994167808/pU6tUVbi_normal.jpg,0,0,@Westin I'd love to have a robe waiting in my room when I arrive at the Atlanta Airport location tonight. And maybe a cookie _Ù»_ÙÔÎ_Ù_,,1246,10/26/15 13:19,6.5874e+17,"Brooklyn, NY",Central Time (US & Canada)
815729426,False,finalized,3,10/26/15 22:47,male,1.0,yes,1.0,10/16/15 7:38,Love my family Ï_ Sunglass fan Ï_ Foodie Ï_ Outdoor lovin backpacker,4,,0084B4,Scottie37678,,https://pbs.twimg.com/profile_images/655030510926888960/Ew3JpK0A_normal.jpg,0,C0DEED,sweet grass is also often present and burned in pipe-smoking mixtures alongside bearberry and red willow plants.,,100,10/26/15 13:20,6.5874e+17,,
815727277,False,finalized,3,10/27/15 0:31,male,1.0,yes,1.0,9/15/10 20:06,Yung nigga in the cut ~ I'm in too deep... it's dark.,2173,,ABB8C2,_MyNigggaaa_,,https://pbs.twimg.com/profile_images/657927219583520768/jiFaBj2A_normal.jpg,0,0,Attention PFHS Seniors: Fair Wednesday?åÀ since all the underclassmen got testing &amp; we'll basically be bullshitting at school anyway _Ù÷,,5795,10/26/15 12:40,6.5873e+17,"ZooVille, FL",Central Time (US & Canada)
815725741,False,finalized,3,10/27/15 0:50,male,1.0,yes,1.0,1/8/11 15:35,,4259,,0084B4,GlosCityCyclist,,https://pbs.twimg.com/profile_images/557282423902597120/M_wQ8Pt-_normal.jpeg,0,C0DEED,@bluenoseeast @daveangel1972 can you 'get the band together' @bluenoseeast? Starting from Longlevens would be better for distance and safety,,1920,10/26/15 12:40,6.5873e+17,,
815722599,False,finalized,3,10/26/15 22:49,male,1.0,yes,1.0,8/30/13 0:48,"åáÑÜªÁYOU ALWAYS WILL BE MY SUMMER LOVEªÁÑÜåá 11092015                
       ö i see you larryö ",638,,0,triaticr,,https://pbs.twimg.com/profile_images/647441335448956928/fPa0arTd_normal.jpg,0,FFFFFF,"how about cup 

of shut the fuck up?",,11701,10/26/15 12:40,6.5873e+17,one second of janoskians ,Athens
815720829,False,finalized,3,10/26/15 22:41,male,1.0,yes,1.0,7/8/10 17:40,"£ÀApple geek£À
_Á https://t.co/mHjR41iOTv
_Á https://t.co/3IVAIHtwGu
Vine _Ámamdouh733",104,,0084B4,mamdouh733,,https://pbs.twimg.com/profile_images/3442817006/fd4955ed13c91c9421d5fdfc7dbb4606_normal.jpeg,0,A8C7F7,Headed back to the land of giants today to continue navigating this ancient world of the Grand Canyon by foot. ShotÛ_ https://t.co/T8jmEXlMbm,,8110,10/26/15 12:40,6.5873e+17,,Cairo
815722277,False,finalized,3,10/27/15 1:50,female,1.0,yes,1.0,3/29/14 10:12,Effective Altruist. BONSUCRO. On Purpose. The Soap Co.,76,,3B94D9,c1a3m1,,https://pbs.twimg.com/profile_images/641358553777745920/lpaqG53r_normal.jpg,0,0,Vote @_thesoapco and read about all the other GREAT #socent organisations!  https://t.co/JqbYxN8X8e,,65,10/26/15 12:40,6.5873e+17,"London, England",
815725991,False,finalized,3,10/27/15 1:25,female,1.0,yes,1.0,7/24/13 10:40,A woman with no vanity!,134,,0084B4,khel___,,https://pbs.twimg.com/profile_images/646035631928406017/2k-uQyM3_normal.jpg,0,C0DEED,"""@eNCA: Explainer: What is the molecular clock? https://t.co/k1iWeoSNyk https://t.co/VcTkQKlDYc""",,515,10/26/15 12:40,6.5873e+17,GP,Arizona
