_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815731510,False,finalized,3,10/26/15 23:44,female,1.0,yes,1.0,5/31/15 8:56,Bitte hÌ¦rt auf mit dieser scheisse und lasst das leben von anderen in ruhe !!!,4,,0084B4,emilianeubee,,https://pbs.twimg.com/profile_images/653687783240957952/StwFxBE4_normal.jpg,0,C0DEED,"@xCelice hey, my name is emilia and i`am from germany ( dortmund )",,128,10/26/15 13:20,6.5874e+17,,
815731528,False,finalized,3,10/26/15 22:24,male,1.0,yes,1.0,9/27/09 11:34,"Do not go gentle into that good night.
Rage, rage against the dying of the light.",2507,,0084B4,dennisq16,,https://pbs.twimg.com/profile_images/598377473185681408/ov5V5d7z_normal.jpg,0,FFFFFF,"Just chilling at the ASU, then I overheard a girl shout in excitement about using a female condom and how it's like a poop bag. Wtf. _Ù÷",,810,10/26/15 13:20,6.5874e+17,,Pacific Time (US & Canada)
815735328,False,finalized,3,10/27/15 0:56,male,1.0,yes,1.0,3/2/12 14:36,WHAT ARE THOSEEEEE!,8139,,0084B4,Anthony__Duff,,https://pbs.twimg.com/profile_images/378800000602940447/eb04e44848c557f593da918c1f2a3807_normal.jpeg,0,C0DEED,@scottgall_ just coming back Sanjay your mum and dad said your back too,,22081,10/26/15 13:19,6.5874e+17,,
815737788,False,finalized,3,10/26/15 22:09,female,1.0,yes,1.0,6/19/12 18:14,rhsss,7327,,FF0000,Lwilliams_13,,https://pbs.twimg.com/profile_images/658311412725354496/Ayf4hZW8_normal.jpg,0,F2E195,My grandma's nickname for me is boobies and I've never understood why....,,11476,10/26/15 13:19,6.5874e+17,texas foreverÏ¬,Eastern Time (US & Canada)
815734654,False,finalized,3,10/26/15 23:11,male,1.0,yes,1.0,8/10/13 14:48,Pin:25AA8455,3,,0084B4,durbannawtyboy,,https://pbs.twimg.com/profile_images/631130251012276224/FX3tER9b_normal.jpg,0,C0DEED,C thru top and bikini low down so neighbours could peek https://t.co/98ZQdcx4Bd,,131,10/26/15 13:19,6.5874e+17,Durban kloof,
815739084,False,finalized,3,10/26/15 23:58,female,1.0,yes,1.0,9/22/15 19:06,,289,,0084B4,PCabsaba,,https://pbs.twimg.com/profile_images/649043601184325632/Nio3dtk6_normal.jpg,0,C0DEED,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens",,39873,10/26/15 13:19,6.5874e+17,,
815737274,False,finalized,3,10/26/15 23:08,male,1.0,yes,1.0,6/26/13 12:58,I love music in a way that is weird and I love to read books that take me on adventures. #PLL #lovewins #warnerbros #screamqueens,14623,,1F98C7,GeorgieThunder,,https://pbs.twimg.com/profile_images/627688205760868352/KDuabN2c_normal.jpg,0,FFFFFF,@OnceARegal79 @ScreamQueens_UK ok that's cool with me and how do I do a gif,,18736,10/26/15 13:19,6.5874e+17,,
815733382,False,finalized,3,10/26/15 23:29,male,1.0,yes,1.0,10/4/11 9:03,"I'm Al Capone, you Al Pacino, you just play your role.",2517,,FF0000,MrBURNSone,,https://pbs.twimg.com/profile_images/655551296414588928/TZuqnyTY_normal.jpg,0,0,@imsoEffinLuuNEY I've never had either and both sound delectable _Ù÷©,,87395,10/26/15 13:19,6.5874e+17,The Six... 15,Central Time (US & Canada)
815722290,False,finalized,3,10/27/15 1:16,female,1.0,yes,1.0,7/14/15 15:50,,393,,0084B4,kaylalauver_,,https://pbs.twimg.com/profile_images/655782468268765184/HrnrnCOW_normal.jpg,0,C0DEED,Love how the finger always gets point at me. Check yourself before you start talking _Ù÷_,,324,10/26/15 12:40,6.5873e+17,,
815723628,False,finalized,3,10/26/15 23:35,female,1.0,yes,1.0,9/25/15 12:41,"Bite me  (SV RP, Telekinetic, Bitch, 18+)",128,,0084B4,Troubled_Ink,,https://pbs.twimg.com/profile_images/653298727701082112/1OmTV7EZ_normal.jpg,0,C0DEED,"@StrigoiBolivar *seeing a lonely walker, she smirks and puts her cigarette out before getting up and follows them around the park. Waiting-",,861,10/26/15 12:40,6.5873e+17,,
815738080,False,finalized,3,10/27/15 0:40,female,1.0,yes,1.0,1/19/13 16:40,,191,,B40B43,CasmereLoves,,https://pbs.twimg.com/profile_images/658465949230759936/_JaeWhiQ_normal.jpg,0,0,Confused and lowkey hurt af,,4015,10/26/15 13:19,6.5874e+17,Bed Peace ÏÎ,Eastern Time (US & Canada)
815733069,False,finalized,3,10/26/15 23:43,female,1.0,yes,1.0,1/9/12 15:32,{ Stop & Smell the Roses }                                  IG : @pam_eh_lahh,534,,470485,pam_eh_lahh,,https://pbs.twimg.com/profile_images/656688251793731584/JF2vKmYt_normal.jpg,0,0,I should go home and clean my car...or not.,,7618,10/26/15 13:20,6.5874e+17,,Atlantic Time (Canada)
815721518,False,finalized,3,10/26/15 23:57,male,1.0,yes,1.0,9/19/14 16:38,"A proud nerd, fan, husband, and father. Comics, Star Wars, Gators, Braves, WWE, Game of Thrones, Jurassic Park, PS4.",9232,,0084B4,brandon4hand,,https://pbs.twimg.com/profile_images/634162619633508352/2hL960rP_normal.jpg,0,C0DEED,@AMCTalkingDead @joshgad @hardwick would Olaf make it in the zombie apocalypse? #TalkingDead,,10031,10/26/15 12:40,6.5873e+17,Pensacola FL ,
815735557,False,finalized,3,10/26/15 23:30,male,1.0,yes,1.0,5/4/14 7:54,Son Of @ClassicRevenge1,131,,0084B4,CoolZuniga,,https://pbs.twimg.com/profile_images/645275402747944960/Z8yipCt0_normal.jpg,0,C0DEED,@Jordyn_Aisling BEFORE YOU WERE HOT AND NOW YOUR NOT,,959,10/26/15 13:19,6.5874e+17,#HalaMadrid #ForÌ¤aBarca,
815733386,False,finalized,3,10/26/15 22:17,male,1.0,yes,1.0,7/21/13 5:24,"Opinionated, Originally Scottish, #BBUK, #CBB, #BBCAN, #Hollyoaks, #Gogglebox, #Wentworth, #TheApprentice and #ChewingGum. Insta: @Matthew_Sco_NI",13400,,272829,Matthew_Sco_NI,,https://pbs.twimg.com/profile_images/655144431461531648/HlV8VY34_normal.jpg,0,0,Haha it's strange watching a fight happening and me not being involved. _Ù÷â,,17685,10/26/15 13:19,6.5874e+17,"Belfast, Northern Ireland",London
815735960,False,finalized,3,10/27/15 1:29,female,1.0,yes,1.0,9/22/15 18:46,Developing author and freelance copy editor + artist,94,,0084B4,ABMelheim,,https://pbs.twimg.com/profile_images/647536446618734592/aHE6Zlas_normal.png,0,C0DEED,And then trust your friends (guinea pigs) when they tell you to stop and query agents already. :p #amwriting https://t.co/gnWJWlATjL,,191,10/26/15 13:19,6.5874e+17,,
815731727,False,finalized,3,10/26/15 23:05,female,1.0,yes,1.0,2/23/10 10:34,"Award-winning author of Paranormal and Spanking Romances. Loves reading, movies, the theater, London  and NYC. #MFRWAuthor",15,,F0338E,KRBwrites,,https://pbs.twimg.com/profile_images/1137749329/KR_Blake_book_heartgif_325-ribbon_normal.png,0,37AF3B,Louise Lyndon &amp; 'Of Love and Betrayal' @LouiseLyndon1 @GoddessFish #HistoricalRomance https://t.co/mfQS0OxGFX via @CRMoss,,52382,10/26/15 13:20,6.5874e+17,"Ohio, USA",Eastern Time (US & Canada)
815719243,False,finalized,3,10/26/15 22:50,male,1.0,yes,1.0,10/18/09 11:41,"Over enthusiastic F1 fan.  Model collector, music fan and a film fanatic.  Also an Aspergian.",5,,0084B4,SSmyth2010,,https://pbs.twimg.com/profile_images/613850179880517634/m_B2ujkb_normal.jpg,0,C0DEED,@coolyazzy94 Ditto - I'm still learning the favourites and retweet stuff - least it sucks less than Facebook haha :P,,91,10/26/15 12:40,6.5873e+17,Glasgow,London
815735539,False,finalized,3,10/26/15 22:57,female,1.0,yes,1.0,5/9/09 17:52,#sapro #salatino #FYE @GonzagaU M.A. from @SeattleU #sachat #salatino; Puppy Mom to Sebastian #puppylover Thoughts r my own,409,,93A644,kellymalvarado,,https://pbs.twimg.com/profile_images/378800000537486421/0c662f3392a76d530b37c13c4e41ed90_normal.jpeg,0,EEEEEE,Grit and resilience building by Cognitive behavior methods - keeping track of ur thoughts and reframing ur thoughts #mindfulness #NODA2015,,2930,10/26/15 13:19,6.5874e+17,"Spokane, WA",Pacific Time (US & Canada)
815727486,False,finalized,3,10/26/15 23:07,female,1.0,yes,1.0,4/30/14 19:03,,2578,,B40B43,vivalajessiexo,,https://pbs.twimg.com/profile_images/656669213394935808/sFkbUsYx_normal.jpg,1,CC3366,"""the most fucked up joke life will play on you is letting you meet the right person at the wrong time""",,7736,10/26/15 12:39,6.5873e+17,,
815755604,True,golden,242,,male,1.0,yes,1.0,11/22/11 22:41,,25,male,0084B4,tik_L_my_pik_L,yes,https://pbs.twimg.com/profile_images/474040421434142721/bc3q0DNm_normal.jpeg,0,C0DEED,Bun B saving kids and Ribs!!!...Not all heroes have capes!!! Black lives matter and SO DO RIBS TOO!!!Û_ https://t.co/FWg1mK1sHh,,590,10/26/15 13:19,6.5874e+17,Houston,
815726920,False,finalized,3,10/27/15 0:21,male,1.0,yes,1.0,11/11/12 1:30,"found this thing called social networking. Interest in life, the universe and everything.",17,,0084B4,johnb27021965,,https://pbs.twimg.com/profile_images/418849327571042304/5agUf6wR_normal.jpeg,0,C0DEED,@TalkTalkCare @TalkTalk_UK when it's known it would be reassuring to know if that means the data loss has been contained,,42,10/26/15 12:40,6.5873e+17,Grantham UK,
815725946,False,finalized,3,10/26/15 23:29,male,1.0,yes,1.0,6/5/09 12:16,"Back to the future, Deputy National Editor NY Times:  South, Texas, Florida, politics, culture, voting issues. Author: Dixie Rising. Scout's Honor.",61,,FF0000,Applebome,,https://pbs.twimg.com/profile_images/1137668984/Peter_Applebome__NYT_editor__speaks_at_CofC__1_COPY_normal.jpg,0,FFFFFF,"Verbatim: Donald Trump on the Rough Life, and Getting $1 Million From His Father https://t.co/Swe58X188W via @NYTPolitics",,5766,10/26/15 12:40,6.5873e+17,"Chappaqua, NY",Quito
815738415,False,finalized,3,10/26/15 23:45,female,1.0,yes,1.0,11/1/09 12:27,wigout,17505,,3259FF,JxrdanJade,,https://pbs.twimg.com/profile_images/647543547705618432/6l2CPTZ3_normal.jpg,0,0,i made a skit in 10 minutes and edited in 20 should i be scared or impressed,,47947,10/26/15 13:19,6.5874e+17,Hertfordshire,London
815732877,False,finalized,3,10/27/15 1:11,male,1.0,yes,1.0,7/26/14 0:04,Bread makes you fat?,760,,0084B4,Reed_McK,,https://pbs.twimg.com/profile_images/657007693689987072/k3X4OIxV_normal.jpg,0,C0DEED,@BasedFahim thanks man and I'll never know,,719,10/26/15 13:20,6.5874e+17,,
815734100,False,finalized,3,10/27/15 2:08,female,1.0,yes,1.0,12/6/12 1:55,there once was a band called 5sos they were so sexy that everyone died | #lashtongirl | Patricia is a huge loser | #Svanto Ï¬,24008,,CC3366,bandsaddicted_,,https://pbs.twimg.com/profile_images/652853534480662528/BtIl2CbL_normal.png,0,FFFFFF,and we love them too until the end _ÙÕ÷ @5SOS_Daily https://t.co/077f1hfq3f,,11408,10/26/15 13:19,6.5874e+17,"Frankfurt am Main, Germany",Amsterdam
815737055,False,finalized,3,10/27/15 0:40,female,1.0,yes,1.0,12/12/08 1:01,"Artist who enjoys comedy, weird humor, nature, tech, and current events.    Creator of @Techweev Website Blog Promotions. Art Sales please contact @Cornerweave",35,,05756C,gemstars,,https://pbs.twimg.com/profile_images/583654450868293632/yiQ_c2HP_normal.jpg,0,FFFFFF,Two Sisters were Beaten and Held Hostage by Men They Met On Facebook! https://t.co/5cgR48doX7,,368367,10/26/15 13:19,6.5874e+17,"British Columbia, Canada",Mountain Time (US & Canada)
815735664,False,finalized,3,10/26/15 22:02,female,1.0,yes,1.0,9/2/11 11:30,Toujours Pur     insta: scrxz_ snapchat: serenahill,3675,,666666,cxrves_,,https://pbs.twimg.com/profile_images/650655956079112192/iLWRnqdF_normal.jpg,0,FFFFFF,Have courage and be kind,,9472,10/26/15 13:19,6.5874e+17,United Kingdom,London
815721166,False,finalized,3,10/26/15 22:25,female,1.0,yes,1.0,6/28/13 19:02,"Bitch I thought you knew I was coming' for your title.
american horror story is life.",63,,642D8B,Nanda__x,,https://pbs.twimg.com/profile_images/643876106085380096/KXsyvmWO_normal.png,1,0,"The Bird and the Worm
q voz cute mds",,38004,10/26/15 12:40,6.5873e+17,Sword & Cross ,Mid-Atlantic
815730591,False,finalized,3,10/27/15 1:13,male,1.0,yes,1.0,12/13/12 1:21,40 years old ...who appreciates the female of our species in all it's forms... 18+ only please...live life to the full...Fear is for the other guy so lets party,62439,,0084B4,Derby_Shaggers,,https://pbs.twimg.com/profile_images/648358868913926144/mS77Qmuf_normal.jpg,0,C0DEED,"I can still remember how that music used to make me smile
And I knew if I had my chance
That I could make those people dance
_Ù__",,40276,10/26/15 13:20,6.5874e+17,Derby England,
815734483,False,finalized,3,10/27/15 0:52,female,1.0,yes,1.0,10/15/14 15:15,Film/Television major at SCAD,0,,9266CC,LPollack4,,https://pbs.twimg.com/profile_images/592340909863219202/Ad8jbQlE_normal.jpg,0,0,"Met one of my idols today @ the Savannah Film Festival and got an autograph :3
#lloydkaufman #SavannahFilmFestival https://t.co/o2CvJdGKdv",,47,10/26/15 13:19,6.5874e+17,"Savannah, GA",
815737876,False,finalized,3,10/27/15 1:56,female,1.0,yes,1.0,8/12/10 20:15,niall,16983,,9266CC,hapshley,,https://pbs.twimg.com/profile_images/656671975683805185/MhPqAGbw_normal.jpg,0,FFFFFF,yes they have been constantly working but thats not by our demand???? we were the ones who have said they needed a break time and time again,,63911,10/26/15 13:19,6.5874e+17,8/25/15,Central Time (US & Canada)
815721807,False,finalized,3,10/27/15 0:48,female,1.0,yes,1.0,5/18/09 11:44,Life is for Living,2103,,FF0000,kellyplym80,,https://pbs.twimg.com/profile_images/632317755300179968/lwb1yDmj_normal.jpg,0,65B0DA,2 X U2 tickets in hand for tonight at the @TheO2 #U2ieTour @SeatSurfer @VibeTickets #U2ieLondon call 07840458711 https://t.co/jdG3hGlAhk,,7021,10/26/15 12:40,6.5873e+17,"South West, England",
815725587,False,finalized,3,10/26/15 23:05,female,1.0,yes,1.0,5/22/13 12:45,their breadsticks are like scrapbooking,2601,,E33F8E,unkindhorizon,,https://pbs.twimg.com/profile_images/651349574783664129/MXegBNXc_normal.jpg,0,FFFFFF,this may be the nicest sandwich I've ever had (I'm not paid by co op) (oh wait yeah I am) https://t.co/pQbzgGNoua,,13575,10/26/15 12:40,6.5873e+17,,Amsterdam
815719270,False,finalized,3,10/26/15 23:49,male,1.0,yes,1.0,7/1/13 3:55,Kennedy J Abulala ni mwalimu anayeienzi kazi yake.....mwalimu wa kiswahili.,172,,0084B4,KABULALA,,https://pbs.twimg.com/profile_images/621662235459391489/74hr0ed1_normal.jpg,0,C0DEED,@kbonimtetezi mheshimiwa travellers along that stretch of the road (lubao) r hurting and nobody seems to be raising this issue!,,2856,10/26/15 12:40,6.5873e+17,,
815731881,False,finalized,3,10/27/15 0:44,male,1.0,yes,1.0,6/30/10 16:24,"http://t.co/KydsVlwuhQ launched #2 App beating Minecraft, Host a chart topping show 'The App Guy Podcast' by interviewing app founders who inspire us.",1919,,3B94D9,paul_s_kemp,,https://pbs.twimg.com/profile_images/649932148712046592/c4W4Med8_normal.png,0,FFFFFF,Anyone want to dive in like @ErwanMaigret and start a startup? #success #startup #college https://t.co/jJioqE5BCs https://t.co/z3p0yfntvX,,10650,10/26/15 13:20,6.5874e+17,London,London
815726801,False,finalized,3,10/27/15 1:32,male,1.0,yes,1.0,11/5/12 22:01,21|| Aries || IBM employee || Candid || Introvert || Disciple of Astrophysics || Chelsea Football Club Fan || Tech-Freak || An Aficionado of many things.,107,,0084B4,Sandeep132,,https://pbs.twimg.com/profile_images/627828542860988416/XzepLfm3_normal.jpg,0,FFFFFF,"A throwback to listening my first ever English music from my favourite band  - ""In The End"". Thank you @linkinpark  #HybridTheory15",,2496,10/26/15 12:40,6.5873e+17,"Nagpur, Maharashtra",Mumbai
815726229,False,finalized,3,10/26/15 22:58,female,1.0,yes,1.0,6/13/09 4:11,"The Happy Warrior. Contestant on The Ultimate Fighter Season 18. Invicta Fighter out of Syndicate MMA gym. Former English teacher, current grammar police.",3385,,0084B4,Roxyfighter,,https://pbs.twimg.com/profile_images/643077783883673601/azhE9esU_normal.jpg,0,C0DEED,"Thanks to my sponsor @faceslick for the ""Face Slick Sparring balm,"" T-shirt and mug! https://t.co/2lSCOmH4ac",,20977,10/26/15 12:40,6.5873e+17,Las Vegas,Tokyo
815721827,False,finalized,3,10/26/15 23:42,male,1.0,yes,1.0,9/9/14 22:54,I am the Light of the World and the Salt of the Earth and the Heavens as an Unashamed Witness of Jesus Christ!,0,,0084B4,ENdoba,,https://pbs.twimg.com/profile_images/637418473149194240/0yeu7yvX_normal.jpg,0,C0DEED,"You know I have the Spirit which wrote the Bible I don't need to quote scriptures but references to real life today, 4 He Lives Forever!!!",,2547,10/26/15 12:40,6.5873e+17,Kigali,
815722757,False,finalized,3,10/27/15 1:27,male,1.0,yes,1.0,2/14/11 9:23,"#NONprofit / Also Blog -  #SportsTalk, #BREAKING #News, #Tech, #Finance, #Politics, #Music, #SocialMedia Most of all UNCLE! http://t.co/hnquUxdriT",32145,,1179BF,UBtalkin,,https://pbs.twimg.com/profile_images/658160232854630400/_5CHNGgE_normal.jpg,0,C0DEED,No. Haven't taken the new #IOS update &amp; still have the same phone #iphone6plus I got in Jan.  https://t.co/WkKAEpTpQL,,88632,10/26/15 12:40,6.5873e+17,NYC ,Eastern Time (US & Canada)
815731192,False,finalized,3,10/26/15 23:44,male,1.0,yes,1.0,8/3/08 14:09,"Weekday: Energy (coal) Reporter, @SNLEnergy | Weekend: Outside, music, beer. | Marshall University | tkuykendall@snl.com | @SABEW",1564,,FA743E,taykuy,,https://pbs.twimg.com/profile_images/633349421657276416/7Ch25nxr_normal.jpg,0,0,@MikeGrunwald Stay tuned. Definitely combing study. The gap b/w NMA and gov't on this one is too wide not to check it out further.,,20570,10/26/15 13:20,6.5874e+17,"Charlottesville, VA",Eastern Time (US & Canada)
815723192,False,finalized,3,10/26/15 23:54,female,1.0,yes,1.0,7/18/14 0:33,"~Do not go where the path may lead, go instead where there is no path and leave a trail.~",637,,0084B4,chemicalburnout,,https://pbs.twimg.com/profile_images/655268146664701952/UshWjkCS_normal.jpg,0,C0DEED,Free premium Spotify is the best premium Spotify _ü,,36,10/26/15 12:40,6.5873e+17,,
815736050,False,finalized,3,10/27/15 1:13,female,1.0,yes,1.0,4/30/11 23:41,business casual toddler,22300,,0084B4,snobison,,https://pbs.twimg.com/profile_images/592473928670449664/RVJ29PQ8_normal.jpg,0,FFFFFF,@snitchwich and if they're skeptical tell them you've been throwing up and don't want to throw up in the chicken,,28102,10/26/15 13:19,6.5874e+17,Louisiana,Central Time (US & Canada)
815736851,False,finalized,3,10/27/15 0:55,male,1.0,yes,1.0,9/6/10 2:58,#EDM #Producer #DJ #Photographer #YouTube ;) http://t.co/kvzXzpe0fU http://t.co/V4RV5ZAYQF http://t.co/twZL6wUnTF,524,,999999,C3ASARE,,https://pbs.twimg.com/profile_images/611770827151839232/G1FNilxg_normal.jpg,0,0,Day 42 of #56DaysInItaly and i keep seeing #C3 everywhere I go! IÛªm glad itÛªs on a #mercedesbenz although IÛªm reallÛ_ https://t.co/6BxZTlQGxM,,570,10/26/15 13:19,6.5874e+17,Los Angeles,Pacific Time (US & Canada)
815734757,False,finalized,3,10/27/15 1:48,female,1.0,yes,1.0,4/17/11 21:05,"God Above AllÛ¢BlessedÛ¢Philipians 4:13Û¢AthleticÛ¢ IndependentÛ¢Biology MajorÛ¢#NCAT19Û¢ #RoyalTÛ¢ Bitches This Pretty,That's Seldom #EventLeague",16114,,740091,Love_JasmineB,,https://pbs.twimg.com/profile_images/657661650770751492/jdHkSzKP_normal.jpg,0,FFFFFF,@ChapoDinero_ when you're going to fry fish or chicken you put the flour or breading in the bag and shake it so it coats it b4 you fry it,,54010,10/26/15 13:19,6.5874e+17,"Orlando,FLÏöüRaleigh,NC",Quito
815728762,False,finalized,3,10/26/15 23:48,male,1.0,yes,1.0,5/16/14 8:15,"Baton Rouge , LA | NouVeauRich Artist | #GMOL /Gang Music On Lock | Singer | Features or Booking Contact Me | SuJeepo |",3490,,0084B4,nvrsuzyy,,https://pbs.twimg.com/profile_images/658050465704247296/4I2JUCVL_normal.jpg,0,C0DEED,"Dooda Got The Trap Goin Nuts _Ù_Ô , DBC Telling Me Its Just Us _Ù_Ó",,18536,10/26/15 12:39,6.5873e+17,Working In The Studio ,
