_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815729202,False,finalized,3,10/26/15 22:46,female,1.0,yes,1.0,6/19/09 12:20,"a hairdresser, owned by three jack russells ,a cocker spanial and a very old parrot , love them all x",73903,,D500FF,lilliandarchie,,https://pbs.twimg.com/profile_images/552600324272570369/Zsf2V_oN_normal.jpeg,0,FFFFFF,@DirtyHippyDalek @mk_inwa @JackMolly3 @maria7scruff @MrSebBT @Freddie_bt @Oscar_cute_BT @HDUFC @Rufus_The_Red ok sweetie x,,47861,10/26/15 12:39,6.5873e+17,,Amsterdam
815731291,False,finalized,3,10/26/15 22:47,female,1.0,yes,1.0,5/31/09 11:28,,3167,,FF0000,sarahjane2885,,https://pbs.twimg.com/profile_images/551862138633871360/rnJIPP9G_normal.jpeg,0,F2E195,@Amanda_Sanford @BuzzFeeders oh they'd have noticed and asked me for your number. Holla,,1627,10/26/15 13:20,6.5874e+17,"Mississippi, USA",Central Time (US & Canada)
815719532,False,finalized,3,10/26/15 22:55,male,1.0,yes,1.0,12/3/14 5:51,Family. Less is More. Influence. Healthcare Compliance. Triathlete. #askhcsi,18,,ABB8C2,hcarecomply,,https://pbs.twimg.com/profile_images/656962923391115265/bPCM0yVy_normal.jpg,0,0,The ADA and you. How does this regulation affect your office? #askHCSI https://t.co/i3CLomKeMd,,1259,10/26/15 12:40,6.5873e+17,"Salt Lake City, Utah",Mountain Time (US & Canada)
815732467,False,finalized,3,10/27/15 0:09,male,1.0,yes,1.0,6/9/09 11:43,Working as Software Developer in RubyOnRails. Interested to become a Business Developer Soon.,6,,93A644,raghubetter,,https://pbs.twimg.com/profile_images/526630312269205505/LMnx45dM_normal.jpeg,0,EEEEEE,"@BettyWLiu thanks for the article on ""Follow your Skill"" Well written and perfect blend of quality with concise.",,1289,10/26/15 13:20,6.5874e+17,"Pune, INDIA",Mumbai
815729482,False,finalized,3,10/27/15 1:04,male,1.0,yes,1.0,1/31/14 13:25,You wanna be this sexy.,985,,0084B4,jimbobthedevil,,https://pbs.twimg.com/profile_images/634803055058395136/aFfkJYjn_normal.jpg,0,C0DEED,"I need to do something for #Halloween .  I went as ""Decent Human Being"" last year and everyone thought I was terminally ill.",,642,10/26/15 13:20,6.5874e+17,"Secaucus, NJ (for now)",
815728890,False,finalized,3,10/27/15 1:47,female,1.0,yes,1.0,8/1/15 7:36,food is my spirit animal,256,,FA743E,ma_silker,,https://pbs.twimg.com/profile_images/627489950070636544/GZVaPjZz_normal.jpg,0,0,This is the first afternoon I've been able to be a bum in forever. It's beautiful.,,162,10/26/15 12:39,6.5873e+17,"Toccoa, GA",
815737497,False,finalized,3,10/27/15 1:11,male,1.0,yes,1.0,9/20/09 22:21,,278,,0084B4,jonocampbell21,,https://pbs.twimg.com/profile_images/521411465534664704/ChwVBxW-_normal.jpeg,0,C0DEED,When people say they're eating healthy/Paleo by taking the bun off double bacon cheeseburger and eating turnip french fries......_Ùªã,,1392,10/26/15 13:19,6.5874e+17,SLC,Mountain Time (US & Canada)
815734581,False,finalized,3,10/27/15 0:35,female,1.0,yes,1.0,8/15/14 6:29,Follow me on instagram @/darkhemmings :) Maybe Calum will follow me one day :( @waverider_ faved 7 times ª´,5830,,ABB8C2,Darkhemmingsx,,https://pbs.twimg.com/profile_images/644584553613533185/6_NbL0ps_normal.jpg,0,0,"@ChrisOflyng you should have stayed with Matthew, he can take care of you and cuddle",,10608,10/26/15 13:19,6.5874e+17,The Netherlands,Ljubljana
815738234,False,finalized,3,10/27/15 1:12,male,1.0,yes,1.0,7/1/10 7:27,"Bears writer for Pro Football Central, Host of Bears Central Radio, Contributor for Football Savages & Personal Trainer at Fit Pro West. Live, Love, Lift.",2080,,0,RossRead,,https://pbs.twimg.com/profile_images/635163315069579264/d5jkELyp_normal.jpg,0,0,Tom Brady gives zero you know whats about a Twitter avi because he's just going to kick your ass on Sunday and that's really it.,,14655,10/26/15 13:19,6.5874e+17,"Chicago, IL",Eastern Time (US & Canada)
815731972,False,finalized,3,10/27/15 0:07,female,1.0,yes,1.0,1/1/10 22:19,tweeting about actors and characters on tv shows,7425,,9266CC,nicholsevansfan,,https://pbs.twimg.com/profile_images/656171060639891456/inWtFg0E_normal.png,0,0,@michelle040 @Forever_SAFE @officialnichols Love scenes :) They showed SnK on the roof and Stephen did not mind. LOL,,5964,10/26/15 13:20,6.5874e+17,So. Cal.,Pacific Time (US & Canada)
815736586,False,finalized,3,10/26/15 23:08,female,1.0,yes,1.0,2/14/13 16:23,"we'll have the time of our lives, although we're dying inside.",6183,,B40431,savorwords,,https://pbs.twimg.com/profile_images/649762317714911232/2al1mQcQ_normal.png,0,FFFFFF,"@vaporizemgc you're really pretty and we talked sometime and we should some more! one of my fav mutuals&lt;3 
Mayday Parade- Oh well oh well",,35816,10/26/15 13:19,6.5874e+17,lost muke/4 ,Brisbane
815724055,False,finalized,3,10/27/15 1:17,female,1.0,yes,1.0,7/21/09 7:13,"My debut single, Runaway (feat. 3LAU), is OUT NOW on iTunes and Beatport! \ (Û¢ÑÁÛ¢) /",14494,,1F98C7,brightlights333,,https://pbs.twimg.com/profile_images/636341839482646528/1MhPHnAx_normal.jpg,0,FFFFFF,@jameslykins haha man! The struggle is reeeeeal! _Ù÷â,,13115,10/26/15 12:40,6.5873e+17,Planet Earth.,Pacific Time (US & Canada)
815737822,False,finalized,3,10/26/15 22:09,male,1.0,yes,1.0,12/24/09 3:24,Inventor. There's madness in my method. http://t.co/wIKlqaBHuI Views are my own.,3550,,0084B4,yuribrigadir,,https://pbs.twimg.com/profile_images/1412718087/twit_profile_normal.jpg,0,C0DEED,"If you want to solve multimillion dollar problems, start at making math easier : https://t.co/ukCImiX3R5 #entrepreneurship #math",,16382,10/26/15 13:19,6.5874e+17,"Dogpatch Labs, Dublin, Ireland",Dublin
815720336,False,finalized,3,10/26/15 23:43,male,1.0,yes,1.0,6/17/13 15:17,"Win or learn, but never lose__ü",6462,,0084B4,_chriscotton12,,https://pbs.twimg.com/profile_images/657526257916076032/Dp3JYvei_normal.png,0,C0DEED,Everyone come out to CBAC @ 7:00 to witness the 3rd edition of the Olathe Derby_Ù___ü #sweepsouth,,1399,10/26/15 12:40,6.5873e+17,,Central Time (US & Canada)
815732632,False,finalized,3,10/26/15 23:19,male,1.0,yes,1.0,9/11/15 16:46,Chief Business Representative of North American Forests LLC,909,,0084B4,SpencerCareyTry,,https://pbs.twimg.com/profile_images/646770861958000640/l-64uvpo_normal.jpg,0,C0DEED,Finding that real champion deer and taking it on for 30 such a dream. Hunting for the sake of hunting? Using savage rifles and bows fuck off,,19201,10/26/15 13:20,6.5874e+17,"New York, NY",
815722427,False,finalized,3,10/27/15 1:13,male,1.0,yes,1.0,11/24/08 11:28,Beloved comedian shot in the back by Mad Dog Tannen over a matter of 80 dollars.,162,,C04A00,SteveBurr,,https://pbs.twimg.com/profile_images/475036441274109952/c5OTWSh3_normal.jpeg,0,FFFFFF,Doing some training for running the #GrandCanyon w/ @markgross1 &amp; @JamieLissow &amp; decided I should pack the suit I want to be buried in.,,4282,10/26/15 12:40,6.5873e+17,"Rochester, NY",Eastern Time (US & Canada)
815737002,False,finalized,3,10/26/15 22:17,male,1.0,yes,1.0,3/28/09 13:18,"Eat.
Sleep.
Track & field.
Not much else, is there?",17,,0084B4,tracksuperfan,,https://pbs.twimg.com/profile_images/596611021009252352/ZFHYy__H_normal.jpg,0,C0DEED,"Not track related, for the freaks and weirdos out there who love John Waters. https://t.co/aw2Djw3J5g",,19186,10/26/15 13:19,6.5874e+17,Toledo OH,
815738066,False,finalized,3,10/27/15 1:46,female,1.0,yes,1.0,6/7/11 19:30,TBH I'm just winging it. My life. My eyeliner. Everything. Texas A&M University #TAMU16 @maurices Brand Ambassador,1021,,CC3366,cathyscalf,,https://pbs.twimg.com/profile_images/644355681416445952/y6ov-L3y_normal.jpg,0,FFFFFF,"When you're in love with @maurices sweaters and boots, you can't help but admire your outfit. #mauricesoncampus https://t.co/gxclscIhDH",,9682,10/26/15 13:19,6.5874e+17,"bless your heart, TX",Central Time (US & Canada)
815725822,False,finalized,3,10/26/15 23:25,female,1.0,yes,1.0,3/8/11 4:05,"Am a GUY of high ESTEEM, hard to GET but FUN to be WITH ... #IcUtE ... #iFiNe ... #IhAnDsOmE ... #fAsHiOnFrEaK ... #iLOvEbEaUtIfUlLgIrLs ... #TEAMME ... #TEAMª´",804,,9266CC,luv_2mise,,https://pbs.twimg.com/profile_images/619599066616463360/kFRfOE0o_normal.jpg,0,FFFFFF,"Check out the largest pink diamond to ever be auctioned, price tag starts at å£15m https://t.co/BiNTzqbTax",,145545,10/26/15 12:40,6.5873e+17,My Mumma n Dadda Place. #SMILE,Central Time (US & Canada)
815732003,False,finalized,3,10/26/15 23:59,female,1.0,yes,1.0,9/16/14 9:57,lover of catz,900,,0084B4,jesicamavie,,https://pbs.twimg.com/profile_images/605208386897100801/o7Qm5EXP_normal.jpg,0,C0DEED,"I guess honesty, truth, and making up for what I did wrong makes me a bad person. _Ùªâ",,2396,10/26/15 13:20,6.5874e+17,,
815721010,False,finalized,3,10/27/15 1:05,male,1.0,yes,1.0,5/18/13 14:01,Rest easy rob 12-15-11| Just trying to make it| #ECU19,1073,,0084B4,TayloredTyler,,https://pbs.twimg.com/profile_images/655905960544878596/gJtXbuvS_normal.jpg,0,C0DEED,I wish I had the money to go to Tahoe for the first week of Winter break and do some skiingÝá,,5172,10/26/15 12:40,6.5873e+17,,
815721854,False,finalized,3,10/27/15 0:07,male,1.0,yes,1.0,7/9/13 5:57,Is this the part where everyone writes all sort of bullshit?? Nah Thanks...,108,,0084B4,Msstre_Maak,,https://pbs.twimg.com/profile_images/641922454781358080/a-k0iVon_normal.jpg,0,C0DEED,Amazing: See Igbo Village In The United States Of America: There is an amazing-looking IgboÛ_ https://t.co/hhIcLNvkjt,,211618,10/26/15 12:40,6.5873e+17,Kaduna,
815730797,False,finalized,3,10/26/15 23:49,male,1.0,yes,1.0,3/13/11 4:04,Stoke City FC. Aspiring Sports Journalist. Work for ITN Productions. Demi Allerton 08.11.14_ü,9404,,FF0000,DannyPenfold,,https://pbs.twimg.com/profile_images/657187635786575872/WFcAttHH_normal.jpg,0,FFFFFF,"@HS1Football officially down as a Diouf goal, his goal vs Bouremouth too, getting between to centre halves and nodding the ball in, his",,29399,10/26/15 13:20,6.5874e+17,Ilford/Stoke-on-Trent,London
815720309,False,finalized,3,10/27/15 1:15,male,1.0,yes,1.0,10/26/15 9:59,,0,,0084B4,izzyortiz211,,https://pbs.twimg.com/profile_images/658705182541283328/vRr6ac1b_normal.jpg,0,C0DEED,Walking with the best person ever @KaileiMadison,,1,10/26/15 12:40,6.5873e+17,,
815719667,False,finalized,3,10/27/15 1:17,male,1.0,yes,1.0,1/27/10 15:44,I am a retired sea captain.  I was born in England and eventually emigrated to the United States where I continue to write for my own enjoyment and comfort.,0,,0099B9,LiverpoolSailor,,https://pbs.twimg.com/profile_images/724129520/peter_normal.jpg,0,5ED4DC,https://t.co/SiLSEuvXeA One of the greatest unsolved mysteries of all time! #TheZodiacKiller. https://t.co/w6jtUDVBC5,,132532,10/26/15 12:40,6.5873e+17,Northern California,Mountain Time (US & Canada)
815724319,False,finalized,3,10/26/15 22:33,female,1.0,yes,1.0,1/14/09 9:30,"Head of TV, Entertainment & Music for @TwitterCanada. A wrecking ball in a summer dress #HDMH",1036,,F038BF,lindsaylynch,,https://pbs.twimg.com/profile_images/651906519026540544/RVMFicqn_normal.jpg,1,FFFFFF,Follow the @Raptors Roster on Twitter: https://t.co/nCphbZX3aX #WeTheNorth https://t.co/quBLkDY9Ff,,9220,10/26/15 12:40,6.5873e+17,Toronto,Eastern Time (US & Canada)
815720257,False,finalized,3,10/27/15 0:32,male,1.0,yes,1.0,1/26/10 23:27,I am who I say I am and I do what I say I'm gone do. ë_ëÕë£.,638,,0000FF,iKeen4n,,https://pbs.twimg.com/profile_images/637458889705947136/ZaNBVB5l_normal.jpg,0,0,What they fail to report is the overall diet and lifestyle of the people studied.,,108782,10/26/15 12:40,6.5873e+17,DTW Ïö GRR,Eastern Time (US & Canada)
815735960,False,finalized,3,10/27/15 1:29,female,1.0,yes,1.0,9/22/15 18:46,Developing author and freelance copy editor + artist,94,,0084B4,ABMelheim,,https://pbs.twimg.com/profile_images/647536446618734592/aHE6Zlas_normal.png,0,C0DEED,And then trust your friends (guinea pigs) when they tell you to stop and query agents already. :p #amwriting https://t.co/gnWJWlATjL,,191,10/26/15 13:19,6.5874e+17,,
815732725,False,finalized,3,10/27/15 0:14,female,1.0,yes,1.0,4/12/14 7:00,"If happy is her, I'm happy for you.",14224,,2FC2EF,ddlsdevonne,,https://pbs.twimg.com/profile_images/651117301786218496/XQXeY6Ty_normal.png,0,181A1E,I'm sleepy already and it's only 9:20 pm tf,,20137,10/26/15 13:20,6.5874e+17,vivian ,Skopje
815731261,False,finalized,3,10/27/15 1:44,male,1.0,yes,1.0,3/18/15 6:13,I had a bio but Dean stole it | Mizzana tho,597,,80755,abcdefaisalx,,https://pbs.twimg.com/profile_images/655813271195222016/F7dP4DyF_normal.jpg,0,0,"Rollins vs Roman and
KO vs Dean pls",,15507,10/26/15 13:20,6.5874e+17,Alyssa 7.19.15 _ü,New Delhi
815721471,False,finalized,3,10/27/15 1:35,male,1.0,yes,1.0,9/14/11 10:49,"Fuck all that noise.
Yoruba",7015,,9999,_Hillfiger,,https://pbs.twimg.com/profile_images/649739436733935616/ROZJQ6nM_normal.jpg,0,EEEEEE,then when they wake up and realize that nigga been the same trash he always been since day 1 and that her pussy didn't change him they start,,58750,10/26/15 12:40,6.5873e+17,Greater Toronto Area ,America/Toronto
815729595,False,finalized,3,10/27/15 1:49,female,1.0,yes,1.0,3/12/14 11:42,Makeup Artist,77,,0084B4,AlyssaAMakeup,,https://pbs.twimg.com/profile_images/617101868213387266/tAXKZOHB_normal.jpg,0,C0DEED,Huge announcement and #career change for 2016. #goals #dreams #nymakeupartist https://t.co/L9kO63RNmS,,157,10/26/15 13:20,6.5874e+17,"Oriskany, NY",Pacific Time (US & Canada)
815737259,False,finalized,3,10/27/15 0:10,female,1.0,yes,1.0,7/4/14 6:12,"one foot in the golden life, one foot in the gutter",8083,,0084B4,malumlive,,https://pbs.twimg.com/profile_images/658551598394810369/sZDBzeSR_normal.jpg,0,C0DEED,SOMEONE COME TO MY COUCH AND WATCH TEEN MOM WITH ME :(((((,,20176,10/26/15 13:19,6.5874e+17,@peacthybassist ,
815721962,False,finalized,3,10/27/15 0:55,male,1.0,yes,1.0,2/18/09 10:57,"I Love football, I enjoy Whisky, Love movies, politics & books all in that order!!! oh and i love APPLE Gadgets!  Everyone is entitled to my opinion.",3373,,0084B4,Ahmet911,,https://pbs.twimg.com/profile_images/1624174117/Phoenix-1_normal.jpeg,0,C0DEED,@Seaniepc @mancmark55 and it's not the first time this has been the norm for over 9 months except against bruge &amp; Ipswich,,12357,10/26/15 12:40,6.5873e+17,London,Casablanca
815731184,False,finalized,3,10/27/15 0:33,male,1.0,yes,1.0,1/1/15 12:32,You think you can just waltz in 'n do what ever you want on my land?,7,,0084B4,c82b5001896b4ae,,https://pbs.twimg.com/profile_images/601661962691354624/vZrFC3CJ_normal.jpg,0,C0DEED,@GovMaryFallin  your PR doesn't fool anyone. You really do not give a shi*t about anyone but you and your dynasty. God Bless these families.,,314,10/26/15 13:20,6.5874e+17,,
815735454,False,finalized,3,10/26/15 22:24,male,1.0,yes,1.0,3/29/11 23:06,"help, i'm alive.",5414,,2FC2EF,nobodyflinch,,https://pbs.twimg.com/profile_images/657436768141078528/b8CujHlJ_normal.jpg,0,FFFFFF,I hate when u tell someone u love them and they ignore u _ÙÕ_ÙÈ,,20898,10/26/15 13:19,6.5874e+17,,Central Time (US & Canada)
815737398,False,finalized,3,10/26/15 23:29,male,1.0,yes,1.0,9/21/11 21:15,"19 Palomar College San Marcos, CA #YNWA",8169,,F50A29,Zierzy12,,https://pbs.twimg.com/profile_images/657706408079589376/i-ra-MNh_normal.jpg,1,0,15 days till Vegas and seeing @claytonharris_ _ÙªÎ_Ù__ÙªÎ_Ù__ÙÎÝ_ü,,8471,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815720426,False,finalized,3,10/27/15 0:34,male,1.0,yes,1.0,1/19/07 14:47,"Anarcho-hipster, JS Community Organizer. Creator of NodeConf & JSFest. Community @ Linux/Node.js Foundation.",2636,,3B94D9,mikeal,,https://pbs.twimg.com/profile_images/549609524038877184/01oMFk1H_normal.png,0,87BC44,"@jackyalcine rent all of Moscone, get a permit to shut down the street in-between the different buildings, fill it with 100K people.",,35824,10/26/15 12:40,6.5873e+17,"Oakland, CA, USA",Pacific Time (US & Canada)
815720328,False,finalized,3,10/26/15 23:24,female,1.0,yes,1.0,3/23/09 13:28,Probably somewhere with @jennaaucoin Û¢ StFX,4894,,27BA6C,RyFairfax,,https://pbs.twimg.com/profile_images/657048957256933376/u7MzJMCC_normal.jpg,0,7C6A87,"@morggray I know like srsly what??? One day the special was ""Mile high meat loaf sandwiches"" wtf is that",,13058,10/26/15 12:40,6.5873e+17,,Santiago
815728121,False,finalized,3,10/26/15 23:01,female,1.0,yes,1.0,2/3/13 3:11,MODEL | ENTERTAINER (NEW PAGE) itscharlieblakk@yahoo.com,1821,,0084B4,CB0BMARLEY,,https://pbs.twimg.com/profile_images/657202317893091329/ZLjl7gXy_normal.jpg,0,C0DEED,The yezzy's are mean ..but I don't see me spending 800+ on a sneaker _Ù÷Õ,,15556,10/26/15 12:39,6.5873e+17,Where the Cash At,
815724540,False,finalized,3,10/26/15 23:14,female,1.0,yes,1.0,8/5/13 8:19,"Comics,video games, equal rights, BJD, volunteering, animals, sci fi/fantasy, reading, being childfree, crafts, .......",247,,7A1745,BunnyCatLady,,https://pbs.twimg.com/profile_images/582362770412171264/cRUXFwif_normal.jpg,0,0,Having a baby VS having a cat - The Oatmeal https://t.co/SOCDvKpnWh via @Oatmeal,,900,10/26/15 12:40,6.5873e+17,Colorado,Mountain Time (US & Canada)
815734165,False,finalized,3,10/26/15 22:19,female,1.0,yes,1.0,8/6/13 6:02,it's fine :):,2196,,0084B4,maggie6davis,,https://pbs.twimg.com/profile_images/655909489393180672/MMJDOafy_normal.jpg,0,C0DEED,@Shania_Iranii ILY _ü_ü_üand thank you for setting me up with Jordan and nick,,884,10/26/15 13:19,6.5874e+17,,
815727265,False,finalized,3,10/26/15 23:58,male,1.0,yes,1.0,10/13/11 8:04,,1832,,0084B4,manicholasii,,https://pbs.twimg.com/profile_images/649299427627110400/cwoYchKe_normal.jpg,0,0,@HeidiVoight Thank you for taking the time to support #BreastCancerAwareness #ThinkPink,,9091,10/26/15 12:40,6.5873e+17,,Eastern Time (US & Canada)
815720243,False,finalized,3,10/26/15 23:29,male,1.0,yes,1.0,9/21/13 10:45,,5959,,F5ABB5,KidKeeble,,https://pbs.twimg.com/profile_images/658729727037984768/c_TDBhrs_normal.jpg,0,C0DEED,Who decided the way we should live our lives is based around a piece of green fabric?,,21521,10/26/15 12:40,6.5873e+17,9 lightyears away,Atlantic Time (Canada)
815736172,False,finalized,3,10/27/15 1:00,male,1.0,yes,1.0,11/4/10 14:48,"Hatched in the 90's
Influenced by the Dopest
Surrounded by the Trillest

enjoy my sound.",49,,0084B4,VonteAve,,https://pbs.twimg.com/profile_images/620996153258041344/hNQDIs-l_normal.jpg,0,A8C7F7,"All my followers and people that I follow. Starting today, meat will no longer be part of my diet. All life must be respected.",,598,10/26/15 13:19,6.5874e+17,"Fairfield, Ca",Pacific Time (US & Canada)
815721199,False,finalized,3,10/27/15 1:44,female,1.0,yes,1.0,4/7/13 15:49,SC & Insta: kassieeelynn,9565,,0084B4,KassieGarwood,,https://pbs.twimg.com/profile_images/658489140925874176/Z52ASxZA_normal.jpg,0,C0DEED,I don't deserve the friends I have I love them all so much _Ù÷__ü,,8855,10/26/15 12:40,6.5873e+17,,America/New_York
815720370,False,finalized,3,10/27/15 0:43,male,1.0,yes,1.0,4/10/13 14:54,meh,469,,D02B55,FinnWathan,,https://pbs.twimg.com/profile_images/637252751030910976/tT0c8_pZ_normal.jpg,0,FFFFFF,"When you have no plans for Halloween, oh wait Netflix is the plan _ÙÔÈ_ÙÔÈ",,565,10/26/15 12:40,6.5873e+17,Bristol,
815736612,False,finalized,3,10/26/15 23:42,female,1.0,yes,1.0,6/22/09 6:02,"No matter how you feel, get up, dress up and show up",1106,,5639CC,lizziebethlives,,https://pbs.twimg.com/profile_images/585844112106094593/CbBXx0P4_normal.jpg,0,0,And thennnn I'm getting fun stuff done to my hair #newhairnewme,,3916,10/26/15 13:19,6.5874e+17,,London
