_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815737476,False,finalized,3,10/26/15 23:05,male,1.0,yes,1.0,11/3/09 19:43,"Project Manager for @pdhsystems, columnist for @FTRSblog, contract musician, and music teacher.",4,,9999,joshbrundage,,https://pbs.twimg.com/profile_images/577557467325865984/5WgVetxQ_normal.jpg,0,EEEEEE,@MagnaCarterLive @FTRSLilBroey @dawgsports but Tech isn't a rival and that game isn't important to them and they don't think about it and,,4025,10/26/15 13:19,6.5874e+17,"Atlanta, GA",Eastern Time (US & Canada)
815720001,False,finalized,3,10/27/15 0:49,male,1.0,yes,1.0,10/7/10 13:40,enjoying the journey....,2385,,0084B4,A_its_AC,,https://pbs.twimg.com/profile_images/657853653491912704/Yo0xld3X_normal.jpg,0,C0DEED,And to moms reading this don't worry bout them gettin sent to war their better off in the army than policing these streets believe that,,36926,10/26/15 12:40,6.5873e+17,Cleveland,Eastern Time (US & Canada)
815735390,False,finalized,3,10/26/15 22:39,male,1.0,yes,1.0,5/9/12 17:24,I speak the truth,3275,,0084B4,iHandleBiz,,https://pbs.twimg.com/profile_images/650531379487227904/oD7KZjKx_normal.jpg,0,C0DEED,I've been hated and abused _Ù÷â and I'm still living life bro.,,40053,10/26/15 13:19,6.5874e+17,"Texas, USA",Eastern Time (US & Canada)
815726941,False,finalized,3,10/27/15 1:23,female,1.0,yes,1.0,9/18/15 12:09,,27,,0084B4,ToniHalleen,,https://pbs.twimg.com/profile_images/646443529300893696/qiOZLyJk_normal.jpg,0,C0DEED,"Writing &amp; Mothering: The Hunger, The Eclipse https://t.co/7PSnTbvmGs via @brevitymag",,25,10/26/15 12:40,6.5873e+17,,
815729063,False,finalized,3,10/26/15 23:17,female,1.0,yes,1.0,3/1/10 6:01,I am whatever you say I am. . .,0,,0084B4,DuhaMilton0,,https://pbs.twimg.com/profile_images/608931884358336512/MEjxmdfY_normal.jpg,0,C0DEED,Y'all see this in the news about Tyrese and Taraji?! Good... https://t.co/G6VGzxp1s4 https://t.co/zsvUBZt1Z9,,671,10/26/15 12:39,6.5873e+17,Chicago,Pacific Time (US & Canada)
815721514,False,finalized,3,10/26/15 22:42,female,1.0,yes,1.0,10/9/14 15:33,do I dare...disturb the universe?,16251,,94D487,_gypsyjas,,https://pbs.twimg.com/profile_images/658728413797027840/L3dOmigf_normal.jpg,0,0,@BananaSlipBenji I agree but when your professors tells you you have the potential to change the world you don't take that lightly,,26357,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815735643,False,finalized,3,10/27/15 1:31,female,1.0,yes,1.0,9/26/14 17:49,ig: meagan.tong,3266,,0084B4,tjmeagan,,https://pbs.twimg.com/profile_images/653802086874767361/BKKn4OyX_normal.jpg,0,C0DEED,It felt like nobody was at school so @kaatiee6 and I decided to go home. #jk,,1692,10/26/15 13:19,6.5874e+17,,
815736797,False,finalized,3,10/27/15 1:04,male,1.0,yes,1.0,12/7/13 22:09,"Comedian compere, Method Actor, Model......etc

irep OLX ROTHMANS MTN .....

Boma8702@gmail.com",1,,0084B4,boma8702,,https://pbs.twimg.com/profile_images/583101642016497665/Y9ykL6Vu_normal.jpg,0,C0DEED,"Show love to everyone u come across and please do not underate anyone but upgrade is allowed, just myÛ_ https://t.co/WhsqrTIsVE",,462,10/26/15 13:19,6.5874e+17,Nigeria,
815720863,False,finalized,3,10/26/15 23:07,female,1.0,yes,1.0,11/1/11 12:53,"Senior Policy Analyst @NewAmerica, looking at ways to improve #HigherEd. Shortest member of @NewAmericaEd team. Love a good baking challenge.",267,,1F98C7,higheredrachel,,https://pbs.twimg.com/profile_images/504676295540621313/RsT4ke3k_normal.jpeg,0,C6E2EE,For the 144 colleges that missed the mark on enrollment and revenue: No easy fix https://t.co/dNiKB2bBHW via @Chronicle,,7635,10/26/15 12:40,6.5873e+17,"Washington, DC",Eastern Time (US & Canada)
815728263,False,finalized,3,10/26/15 23:52,male,1.0,yes,1.0,12/25/08 7:20,"Interests are Tech, Travel, Airplanes (my work), and of course, @U2 !!",35785,,9999,TheeEdge,,https://pbs.twimg.com/profile_images/630461430525919232/XTsMrjDx_normal.jpg,0,C0DEED,@Noodles105 @U2start @DaNiiu2 @U2 Is Dani the one wearing horns?,,24390,10/26/15 12:39,6.5873e+17,Seattle,Pacific Time (US & Canada)
815720870,False,finalized,3,10/26/15 23:37,female,1.0,yes,1.0,4/9/09 7:06,,1403,,0084B4,bethanymatchett,,https://pbs.twimg.com/profile_images/658647003962961920/q3o5SwlT_normal.jpg,0,FFFFFF,"@OllieBeavis shame on the boyfriends, brothers and dads _Ù÷â",,20218,10/26/15 12:40,6.5873e+17,portsmouth/chelmsford,
815731631,False,finalized,3,10/26/15 22:07,male,1.0,yes,1.0,4/17/08 21:16,Video games nerd + food hound! Co-host @ GameBlock podcast. Say hi! https://t.co/psWfh4IPgx,34,,0084B4,ericjcarvalho,,https://pbs.twimg.com/profile_images/600868319399411713/1L1N6psN_normal.jpg,0,C0DEED,"@MitchyD that is one radical looking costume! Nice shader too! Great to see a festive, fun and silly event from @Bungie",,902,10/26/15 13:20,6.5874e+17,New York,Eastern Time (US & Canada)
815739223,False,finalized,3,10/26/15 23:20,female,1.0,yes,1.0,2/18/14 16:27,my life is as interesting as a potato,15657,,0084B4,ryleigh_kelly,,https://pbs.twimg.com/profile_images/655218629508644864/BItYTinS_normal.png,0,C0DEED,@KISS985BUFFALO @judkiss985 I was tucking in my shirt and it fell out of my pocket onto the bathroom floor and broke_Ù÷â_Ù÷â,,2960,10/26/15 13:19,6.5874e+17,,
815735623,False,finalized,3,10/27/15 0:40,male,1.0,yes,1.0,1/19/14 18:00,,564,,0084B4,dreysark,,https://pbs.twimg.com/profile_images/647314372621000704/WknuuUNV_normal.jpg,0,C0DEED,@AvpisaacIssac shouldnt be because thats not what happens in the comic so im guessing hes still alive and it was just a dream or something,,1763,10/26/15 13:19,6.5874e+17,,
815722161,False,finalized,3,10/27/15 0:04,female,1.0,yes,1.0,7/2/10 20:43,23. West Indian American. T.£,3658,,94D487,queenzingha,,https://pbs.twimg.com/profile_images/656897014802853888/KK9Us60M_normal.jpg,1,5ED4DC,In the mood to watch The Notebook ..a good cry @ a love story is my thing _Ù÷©_Ù÷_,,143411,10/26/15 12:40,6.5873e+17,USF,Eastern Time (US & Canada)
815727557,False,finalized,3,10/27/15 1:46,female,1.0,yes,1.0,10/7/12 22:04,#family,34,,3B94D9,alanlovelife,,https://pbs.twimg.com/profile_images/658442429247434752/E-ZGf9tT_normal.jpg,0,0,I would just like to thank the lord for your beautiful soul what would the world do without @FrankieJGrande #mcm,,11,10/26/15 12:39,6.5873e+17,"Michigan, USA",Eastern Time (US & Canada)
815719249,False,finalized,3,10/27/15 1:34,male,1.0,yes,1.0,1/11/13 1:18,You had me from the start,2871,,3B94D9,StrictlyAri,,https://pbs.twimg.com/profile_images/648334542227513344/W82RjfX1_normal.jpg,0,C0DEED,"YALL LMFAOO RIGHT WHEN THE CHORUS CAME ON, A TEAR ROLLED DOWN HIS FACE https://t.co/aYuQDPtvsE",,2219,10/26/15 12:40,6.5873e+17,"Tampa, FL",London
815727866,False,finalized,3,10/27/15 0:24,male,1.0,yes,1.0,7/18/15 4:54,,5,,0084B4,ThusoMmolawa,,https://pbs.twimg.com/profile_images/658729210245181440/FB5fENzt_normal.jpg,0,C0DEED,The homes be me,,5,10/26/15 12:39,6.5873e+17,,
815726745,False,finalized,3,10/27/15 1:36,male,1.0,yes,1.0,9/2/13 16:49,I'm dating my dog,4381,,3B84D9,nicklovin__,,https://pbs.twimg.com/profile_images/650894912393605120/2v9bWhvP_normal.jpg,0,0,@jbars35 its not the same cuz I'm staying home to finish homework actually and you stayed home for a game that wasn't even good!,,7482,10/26/15 12:40,6.5873e+17,,
815733307,False,finalized,3,10/26/15 23:24,female,1.0,yes,1.0,11/4/11 5:23,Student,202,,B40B43,sarah34090,,https://pbs.twimg.com/profile_images/529020234452058112/REkOO4Ol_normal.jpeg,0,CC3366,#Win an #IttyBitty bundle to celebrate their arrival in the UK with @HallmarkUK and @RedRoseMummy #collectibles https://t.co/rP0x85qYSf,,12569,10/26/15 13:20,6.5874e+17,,Amsterdam
815736661,False,finalized,3,10/27/15 1:33,female,1.0,yes,1.0,3/11/15 17:40,,385,,3B94D9,Meyers8S,,https://pbs.twimg.com/profile_images/646859193887100928/gGr1NUZP_normal.jpg,0,C0DEED,I've been here for 40 minutes and have yet to see the dr.,,1796,10/26/15 13:19,6.5874e+17,,
815722227,False,finalized,3,10/27/15 1:47,female,1.0,yes,1.0,9/5/12 13:26,the first rule is never to talk about the,3620,,A15BDE,cloudniah,,https://pbs.twimg.com/profile_images/656203139532607488/TPxUS84K_normal.jpg,0,65B0DA,"@Brontejeff nor me but someone told me the other day, and yeah, I wanted to jump through the screen and lipse him _Ù÷É",,6687,10/26/15 12:40,6.5873e+17,ig - cloudniah,London
815735327,False,finalized,3,10/26/15 22:34,male,1.0,yes,1.0,6/8/11 9:44,"Radiotherapy Dosimetrist in Manchester also studying MSc in Medical Physics. Science, nature, history, trains, aeroplanes, real ale, tea",603,,0084B4,mattculley8,,https://pbs.twimg.com/profile_images/617775401583181824/JRW2u0In_normal.jpg,0,FFFFFF,Quite and exciting episode of the #Zoo this week!,,9349,10/26/15 13:19,6.5874e+17,"Manchester , UK",
815724848,False,finalized,3,10/26/15 23:02,female,1.0,yes,1.0,5/3/10 19:01,Proverbs 31:29 | C/o 2016,2059,,94D487,_nyyyyah,,https://pbs.twimg.com/profile_images/654376916829368320/BMLI_LLm_normal.jpg,0,FFFFFF,Opened the door to my dads house and my little sister ran towards me screaming Naya &amp; told me how much she missed me _Ù÷,,30498,10/26/15 12:40,6.5873e+17,,Mountain Time (US & Canada)
815719513,False,finalized,3,10/26/15 23:05,female,1.0,yes,1.0,1/20/13 13:22,20 | GOOD VIBES ONLY åø\( è÷êÁ è÷íø)/åø,539,,300E1A,JRaquell_,,https://pbs.twimg.com/profile_images/651924026391052290/RjjyhZ0F_normal.jpg,0,0,@mdeedoubleyou the fact that I miss you so much makes me want to cry. I'm dropping out just so I can move to Cali. Ïöü,,14264,10/26/15 12:40,6.5873e+17,HTX Ïö KENTUCKY  ,Central Time (US & Canada)
815736951,False,finalized,3,10/27/15 1:38,male,1.0,yes,1.0,5/16/12 5:44,Throw me to the wolves and i shall return leading the pack - @LisaVanderpump,3920,,D02B55,LucasJamesClark,,https://pbs.twimg.com/profile_images/648973084104519680/590aj_E9_normal.jpg,0,FFFFFF,Winter wardrobe. Jackets and boots. https://t.co/dpNK7rnCAO,,14210,10/26/15 13:19,6.5874e+17,"Exeter, Devon, England",Hawaii
815739338,False,finalized,3,10/27/15 0:25,male,1.0,yes,1.0,9/30/09 15:13,I am the bone of my sword...,4322,,070F12,sneekybasterd,,https://pbs.twimg.com/profile_images/652656398837284864/bA84Kpph_normal.jpg,0,C0DEED,"@basedmilly my mom said she was gonna make chicken legs, beans and rice so I think ill survive",,79674,10/26/15 13:18,6.5874e+17,Hammond Indiana,Central Time (US & Canada)
815734967,False,finalized,3,10/27/15 0:57,male,1.0,yes,1.0,11/10/08 8:49,"SAILOR TWIFT --Artistic Spectrum Pop Culture Junkie and Host of the TALKING NERDY PODCAST!
Subscribe now on iTunes!",5343,,DD2E44,NerdyPodcast,,https://pbs.twimg.com/profile_images/654404266782658561/VjzbcxtO_normal.jpg,0,0,@chnsaw5210 ..yes...so the government can repeal or alter the #2A it would just be a huge pain in the dick. And unnecessary.,,32350,10/26/15 13:19,6.5874e+17,"Philadelphia, PA",Eastern Time (US & Canada)
815732043,False,finalized,3,10/26/15 23:10,female,1.0,yes,1.0,11/3/11 16:17,"spend a little more time trying to make something of yourself and a little less time trying to impress people
#H2P",990,,CC3366,sk_weber,,https://pbs.twimg.com/profile_images/638766328669712384/UcgNBbKk_normal.jpg,0,DBE9ED,Gonna buy myself a puppy and blame it on Taylor so my parents don't make me return it _Ù÷ö,,12634,10/26/15 13:20,6.5874e+17,,
815734428,False,finalized,3,10/27/15 1:15,female,1.0,yes,1.0,8/21/10 8:06,lil bitch.,5410,,FF00CC,SiddyStreetz,,https://pbs.twimg.com/profile_images/658260947174322176/kqxPBgMT_normal.jpg,0,B124C7,@Kandi_Dior girl a car is a car my first car was a hooptie and you would've thought it was a Benz _Ù÷©_Ù÷_,,42206,10/26/15 13:19,6.5874e+17,"Brooklyn, NY",Quito
815738981,False,finalized,3,10/26/15 22:44,female,1.0,yes,1.0,9/9/15 21:06,,3,,0084B4,lizquen16sg,,https://pbs.twimg.com/profile_images/641826052055003136/LzZoi1bi_normal.jpg,0,C0DEED,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens",,108155,10/26/15 13:19,6.5874e+17,Republic of the Philippines,
815724764,False,finalized,3,10/26/15 23:30,male,1.0,yes,1.0,3/18/13 7:58,"Timberline | Bev |
#creamteam",18843,,ED0EA6,sundaygavin,,https://pbs.twimg.com/profile_images/655948827954778112/4nRHthws_normal.jpg,0,FFFFFF,"@CourtErinn I aplogized fir saying the ""r"" word on twitter and in life",,14634,10/26/15 12:40,6.5873e+17,United States of America ,Arizona
815721023,False,finalized,3,10/27/15 1:19,female,1.0,yes,1.0,10/3/15 6:34,"Historical novelist
(The Lords of Arden, The Scarlet Splendour etc.)
Interests: History - medieval, 19th C.
Castles,
Genealogy,
Poets (dead!),
Countryside.",46,,0084B4,Helen__Burton,,https://pbs.twimg.com/profile_images/650318443783290880/Kt6_VZeI_normal.jpg,0,C0DEED,@David_Oakes @BOVTS @brianblessed Illustrious company then. Enjoy the evening.,,48,10/26/15 12:40,6.5873e+17,Shakespeare Country,London
815723793,False,finalized,3,10/26/15 23:20,female,1.0,yes,1.0,7/31/12 21:36,Hardcore RPGer. 22. Not the biggest fan of glitter.,791,,8C00C4,TrtlTot,,https://pbs.twimg.com/profile_images/592788108179013636/_HsDlJav_normal.jpg,0,0,"imperiosity: The worst feeling ever is like, ÛÏwell IÛªm really fucking used to this happening but it still... https://t.co/lCy9ICjUij",,8209,10/26/15 12:40,6.5873e+17,Virginia ,
815731830,False,finalized,3,10/26/15 23:40,female,1.0,yes,1.0,2/11/14 18:59,,15234,,0084B4,itskaiumaukele,,https://pbs.twimg.com/profile_images/658072419739963392/V--E-UzX_normal.jpg,0,0,only my grandma would think id take a picture of someone else's report card and tell her its mine. _Ù÷»,,6587,10/26/15 13:20,6.5874e+17,,Hawaii
815724059,False,finalized,3,10/27/15 2:01,male,1.0,yes,1.0,10/29/11 7:52,"You come to Foxboro, it's gonna be snowing, its gonna be cold, come on in here!",10970,,2FC2EF,RSENFrank,,https://pbs.twimg.com/profile_images/636600529204850688/QOFr2Ki9_normal.jpg,0,FFFFFF,When you are going to the @Patriots game Thursday night and you realize your classes are cancelled the next day. https://t.co/mskeHdy5U6,,27524,10/26/15 12:40,6.5873e+17,"Methuen, Mass.",Pacific Time (US & Canada)
815721033,False,finalized,3,10/26/15 23:35,male,1.0,yes,1.0,3/27/13 9:55,International Trade.Investment.Project Promoter PATSCO SWITZERLAND,6605,,0084B4,PatrickPARAMAN,,https://pbs.twimg.com/profile_images/521638961199214592/jbdc5PSP_normal.jpeg,0,C0DEED,"Thailand, Sri Lanka Set to Boost Ties with Sirisena Visit | The Diplomat https://t.co/40sUI9zDKz",,18307,10/26/15 12:40,6.5873e+17,CH 8840 Switzerland,Bern
815736800,False,finalized,3,10/27/15 1:14,male,1.0,yes,1.0,4/15/09 19:38,Always be yourself - Unless you can be Batman - Then always be Batman!,3143,,3F3F3F,Rotnac,,https://pbs.twimg.com/profile_images/650815876082593792/uZTttGXT_normal.jpg,0,0,"When ""virtual Lego"" becomes Lego and Lego ass Lego becomes a video game. Almost #TooMeta. Next step:Û_ https://t.co/69D8WSPQKm",,2265,10/26/15 13:19,6.5874e+17,"Camp Hill, PA via Toronto, ON",Eastern Time (US & Canada)
815724349,False,finalized,3,10/27/15 1:34,female,1.0,yes,1.0,11/21/10 10:58,21. Instagram: bronia_richards. Law undergrad.,6662,,F5ABB5,Bronia_Richards,,https://pbs.twimg.com/profile_images/658423441368969216/nkUWiXoN_normal.jpg,0,0,wish i had some great talent like singing or playing the piano or dancing. instead all i'm talented at is getting drunk and sleeping,,27593,10/26/15 12:40,6.5873e+17,Bristol/Basingstoke,London
815731415,False,finalized,3,10/26/15 22:39,female,1.0,yes,1.0,8/3/10 7:19,Beyonce.,4615,,2FC2EF,Faith_Kadirah,,https://pbs.twimg.com/profile_images/658417521385742336/3C_r4Hvk_normal.jpg,0,181A1E,I didn't do my meal prep last night and unfortunately had Ayamase again _Ùª_ÙÀ,,101859,10/26/15 13:20,6.5874e+17,,
815735661,False,finalized,3,10/27/15 1:55,male,1.0,yes,1.0,5/22/15 2:54,¯¤ô_ôã¯_ô_ôÔôã¯¤ôÉô ¯_ô_ôãô_ô_ôÕôÄô_ ô_¯¤ ¯¤ô_¯¬¯¤ ¯_ô_¯¬ôÕ¯øô¯¤ôãôãôàô ôöô_¯_ô_ôãô_ôä ¯¤ôã¯¤ô_ôÕ¯±ôÕôö¯¤¯_ô ¯¤ôãô_ôÔ¯»ô_ ¯_ô_ôãô_ôÔ¯»ôÕ ¯¬ôôôô ¯¤¯_ôôÄô_,112,,0084B4,Bearded_Rafidi,,https://pbs.twimg.com/profile_images/658576873622863872/Y79Bf0_z_normal.jpg,1,C0DEED,"Im underrated by my parents, uncles and aunties",,20889,10/26/15 13:19,6.5874e+17,Al- Zabadani ,
815732859,False,finalized,3,10/26/15 23:37,female,1.0,yes,1.0,9/22/15 23:47,Poet | Environmentalist | Sailor,30,,0084B4,Dagny988,,https://pbs.twimg.com/profile_images/646576829646553088/Zj0HViM5_normal.jpg,0,C0DEED,"Non-being, #Nothingness, and the Power of the Nexus https://t.co/RVhIbUgKwQ",,953,10/26/15 13:20,6.5874e+17,,
815728158,False,finalized,3,10/27/15 1:43,male,1.0,yes,1.0,5/31/14 7:00,cod cod cod for @RiotGaming,2732,,9999,RiotLouisM,,https://pbs.twimg.com/profile_images/639848891677057024/nDg5q-j1_normal.jpg,0,EEEEEE,@Rift_Revolt @dCyph_RayQ always blame the Xbox bro,,11129,10/26/15 12:39,6.5873e+17,Essex,London
815738472,False,finalized,3,10/26/15 23:43,female,1.0,yes,1.0,9/16/15 1:46,,12,,0084B4,lyn_babes03,,https://pbs.twimg.com/profile_images/644071453277556737/cl8YyQ1B_normal.jpg,0,C0DEED,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens",,39724,10/26/15 13:19,6.5874e+17,,
815723843,False,finalized,3,10/26/15 22:32,female,1.0,yes,1.0,10/7/11 7:59,,14186,,E819AA,NouisBums,,https://pbs.twimg.com/profile_images/656561988860903425/VmKuzJUU_normal.jpg,0,FFFFFF,"Hey brad, hope you smash the show tonight!! Can't wait to see you and the boys on tour next year!! Ily
@TheVampsBrad
Please follow me
X30",,71523,10/26/15 12:40,6.5873e+17,3/4 + band ,London
815734468,False,finalized,3,10/26/15 22:42,female,1.0,yes,1.0,9/14/13 4:53,youtuber//student//,8261,,0084B4,forevernailah,,https://pbs.twimg.com/profile_images/646572589037412352/swOYlXbe_normal.png,0,C0DEED,@forevernailah I started shouting at her and crying and saying that their voices are like FRICKING Angels,,2181,10/26/15 13:19,6.5874e+17,,
815734678,False,finalized,3,10/27/15 0:44,female,1.0,yes,1.0,12/3/10 14:16,#x37. Lady. Be Berlin! ª´ Clumsy fellow. Student. Computer scientist. Gamer. Streamer. forever #Skeyavil. Love. Speaking Ger & Eng. Make it matter ª´,2056,,0A1870,LadySeifenblase,,https://pbs.twimg.com/profile_images/656395856615186432/LqSDAsBo_normal.jpg,0,0,"Now I will step forward to realize this wish. And who knows: starting a new journey may not be so hard, or maybe it has already begun.",,9181,10/26/15 13:19,6.5874e+17,Baleau,Dublin
815721959,False,finalized,3,10/26/15 22:18,female,1.0,yes,1.0,2/10/12 1:22,my voice is like a combination of Fergie and Jesus. USW Fashion Student,13543,,FF0055,_mollyharries,,https://pbs.twimg.com/profile_images/651811188540616705/DR_nxg-F_normal.jpg,0,FFFFFF,@Cauzerzzz yeah!!! Yes they're the deep ones_Ù÷©_Ù÷©_Ù÷© I soooo want for winter,,30380,10/26/15 12:40,6.5873e+17,,London
815736848,False,finalized,3,10/26/15 21:58,female,1.0,yes,1.0,4/17/14 8:45,same,7285,,F5ABB5,amylove919,,https://pbs.twimg.com/profile_images/654388865642303488/7LYSK__1_normal.jpg,0,0,This lecture hall smells like piss and I want to throw up,,4265,10/26/15 13:19,6.5874e+17,,
815739362,False,finalized,3,10/27/15 1:29,female,1.0,yes,1.0,5/28/12 8:16,"I live to love and laugh a lot, and thatÛªs all I need.",4271,,0084B4,ebarnhart6,,https://pbs.twimg.com/profile_images/658484408287154176/_91KT-NS_normal.jpg,0,C0DEED,"No better feeling than coming home from a long day at work, taking all your clothes off, and stuffing your face with food",,3896,10/26/15 13:18,6.5874e+17,hogwarts Ð_ÄÕÄ÷ _øêÝ,
