_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815736749,False,finalized,3,10/26/15 23:07,female,1.0,yes,1.0,6/29/14 9:21,I stay high on life,720,,0084B4,Kassidiae_Webb,,https://pbs.twimg.com/profile_images/655395316460593152/XuMPWCd9_normal.jpg,0,C0DEED,Just wanted to let you know you're a dick and I still hate u_Ù÷__Ù÷_ @IGoByLogan,,1394,10/26/15 13:19,6.5874e+17,,
815722126,False,finalized,3,10/27/15 2:01,female,1.0,yes,1.0,4/22/09 12:22,My life is good. Proud member of Dinner Belles and official master of ceremonies at every terra lightfoot show.,714,,5C1729,terralightfoot,,https://pbs.twimg.com/profile_images/570733400765685761/ISnhcQtd_normal.jpeg,0,142B45,"@TimWadephul @CBCMusic @Alanis thank you Tim. Best twitter handle, by the way.",,2691,10/26/15 12:40,6.5873e+17,"hamilton, on",Quito
815721499,False,finalized,3,10/26/15 23:33,female,1.0,yes,1.0,7/31/09 19:47,"poetic and noble land-mermaid~
work hard Û¢ be kind
#shineeverydamnday",2665,,3C1C52,r0bynjayne,,https://pbs.twimg.com/profile_images/657051440469307392/h605AUjn_normal.jpg,0,FFFFFF,@FrancescoYates also the fact that you're a Virgo too makes you cool so _Ù÷,,9674,10/26/15 12:40,6.5873e+17,wherever the books are,Mountain Time (US & Canada)
815736851,False,finalized,3,10/27/15 0:55,male,1.0,yes,1.0,9/6/10 2:58,#EDM #Producer #DJ #Photographer #YouTube ;) http://t.co/kvzXzpe0fU http://t.co/V4RV5ZAYQF http://t.co/twZL6wUnTF,524,,999999,C3ASARE,,https://pbs.twimg.com/profile_images/611770827151839232/G1FNilxg_normal.jpg,0,0,Day 42 of #56DaysInItaly and i keep seeing #C3 everywhere I go! IÛªm glad itÛªs on a #mercedesbenz although IÛªm reallÛ_ https://t.co/6BxZTlQGxM,,570,10/26/15 13:19,6.5874e+17,Los Angeles,Pacific Time (US & Canada)
815732911,False,finalized,3,10/26/15 22:14,female,1.0,yes,1.0,3/27/13 11:35,"Born: San Pablo City, Philippines ,Profession: Chemist",280,,0084B4,MontonGf,,https://pbs.twimg.com/profile_images/646613924293550080/fe6rq-zH_normal.jpg,0,C0DEED,"Just watched MDTP here in ALLWOOD SIX, Clifton, NJ. My 2 sisters and i enjoyed the movie immensely. It reminds me of Bride For Rent.",,2520,10/26/15 13:20,6.5874e+17,"Clermont, Florida, USA",
815734256,False,finalized,3,10/26/15 23:49,female,1.0,yes,1.0,2/25/12 13:09,Grown up Pippi Longstocking.,7313,,FA9092,craftypedlar,,https://pbs.twimg.com/profile_images/658388582835421185/MmZPhHJC_normal.jpg,0,0,I caved and got the Network. Now rewatching the Raw I went to in August. Let's see the difference!,,657,10/26/15 13:19,6.5874e+17,Tacoma/Olympia,Pacific Time (US & Canada)
815731562,False,finalized,3,10/27/15 1:10,male,1.0,yes,1.0,10/19/07 16:55,"Reading, writing, running, games, hypothesizing.  Finds humor in odd things.  Vintage 1969 - lunar landings and more!    ;;;;",5672,,0099B9,MarkDykeman,,https://pbs.twimg.com/profile_images/462592944877223936/TnsxAphS_normal.jpeg,0,5ED4DC,@smitten_kitten_ And it would probably be 15 back for 10 lost.,,38410,10/26/15 13:20,6.5874e+17,Woodstock NB CANADA,Santiago
815737079,False,finalized,3,10/26/15 23:51,female,1.0,yes,1.0,11/22/11 13:05,Owner of rejuvinate vintage shop..www.rejuvinateshop.co.uk. ...or find us on Facebook rejuvinate shop and see our daily updates,3,,C32FBC,Rejuvinateshop,,https://pbs.twimg.com/profile_images/1652627350/2011_-_1_normal.jpg,0,73013C,Nanny and grandad Pledger,,3752,10/26/15 13:19,6.5874e+17,Cb223ee pampisford,
815737147,False,finalized,3,10/27/15 1:47,male,1.0,yes,1.0,12/20/07 17:49,i'm just a kid and my life is a nightmare,4702,,FA743E,sethreineke,,https://pbs.twimg.com/profile_images/650079530523082753/yXbG45ni_normal.jpg,0,0,@tyler_stodghill I just listened to the split with Township and realized that I made a mistake sleeping on them so long.,,19528,10/26/15 13:19,6.5874e+17,"Iowa City, IA",Pacific Time (US & Canada)
815731965,False,finalized,3,10/26/15 23:59,male,1.0,yes,1.0,3/28/12 13:09,i guess I'll go fuck myself,2213,,D64B00,drewlichty,,https://pbs.twimg.com/profile_images/649430055278542848/va0LSJfe_normal.jpg,0,0,@mcknzddsn w8 till next year u get to wear them on ur face for 3 hours straight and u fail if u take them off,,3988,10/26/15 13:20,6.5874e+17,,Eastern Time (US & Canada)
815733215,False,finalized,3,10/27/15 0:41,male,1.0,yes,1.0,6/4/14 19:23,prove 'em wrong,67,,0084B4,chasethecheeze,,https://pbs.twimg.com/profile_images/572801937793368065/1eWzr09X_normal.jpeg,0,C0DEED,If you're on my fantasy team you're supposed to be good. Get off your knees and stop blowing it for me.,,100,10/26/15 13:20,6.5874e+17,,Arizona
815736688,False,finalized,3,10/27/15 0:48,female,1.0,yes,1.0,5/18/10 1:59,"26 years old - I love animals, video games, and books that grind my heart beneath their cruel cruel heel.",638,,89C9FA,MarySeif,,https://pbs.twimg.com/profile_images/1508063061/215139_10150273387883678_508893677_7578820_4547431_n_normal.jpg,0,0,Well I just spent my afternoon crying and applying for food stamps so I don't starve. That's a thing that just happened.,,1058,10/26/15 13:19,6.5874e+17,Seattle,Pacific Time (US & Canada)
815721666,False,finalized,3,10/26/15 22:24,male,1.0,yes,1.0,7/17/08 11:46,"Senior Pastor of Selah Christian Church and Warehouse Production & Inventory Control Manager at Mt.Olive Pickle Company, Inc.",1145,,89C9FA,PatrickMuston,,https://pbs.twimg.com/profile_images/2823297292/41587e24869c13f20f296f6329010ea2_normal.jpeg,0,D9B17E,The Selfishness of Skipping Church https://t.co/fZcVic6Y5X via @wordpressdotcom,,6428,10/26/15 12:40,6.5873e+17,"Mount Olive, NC",
815727475,False,finalized,3,10/27/15 0:16,female,1.0,yes,1.0,6/5/12 11:52,Dre I'm not going anywhere _ü,753,,FDB31C,_PipeDown,,https://pbs.twimg.com/profile_images/634413947387445248/MVvK_uhE_normal.jpg,0,373737,I just go with the flow.,,28770,10/26/15 12:39,6.5873e+17,,
815720366,False,finalized,3,10/26/15 23:11,female,1.0,yes,1.0,7/18/13 21:38,@badlandsgrl: @shypunks ur my chocolate donut,16062,,0,shypunks,,https://pbs.twimg.com/profile_images/658409522520850432/ha0ZKD3q_normal.jpg,0,FFFFFF,the fucking ignorance of people at school actually makes me sick https://t.co/5DqRK2vASW,,41443,10/26/15 12:40,6.5873e+17,she/her,Eastern Time (US & Canada)
815738813,False,finalized,3,10/26/15 22:33,male,1.0,yes,1.0,6/25/08 20:27,,144,,0084B4,SimonReye,,https://pbs.twimg.com/profile_images/300598572/n784843956_1814_normal.jpg,0,C0DEED,@Atticus_Amber @ronjatimber @RichardDawkins fast food is unhealthy and icky too. Is it immoral?,,1092,10/26/15 13:19,6.5874e+17,"Newcastle, Australia",Sydney
815723641,False,finalized,3,10/26/15 23:24,male,1.0,yes,1.0,11/1/11 21:42,"If you don't know how you got here, you came to the right place.",1086,,0084B4,shannerterman,,https://pbs.twimg.com/profile_images/653382460646948864/eiajI3p3_normal.jpg,0,C0DEED,@11Freeman11 inside the organization it was handled the exact same way. The media is the one who picks and chooses like this.,,6637,10/26/15 12:40,6.5873e+17,,Central Time (US & Canada)
815733541,False,finalized,3,10/26/15 23:39,female,1.0,yes,1.0,9/8/11 18:43,"Classy, sassy, and a bit smart-assy.",1503,,1F98C7,alisonclark14,,https://pbs.twimg.com/profile_images/378800000128720177/e4d4e6c1f3eda31b8c35e49bd19d7efc_normal.jpeg,0,EEEEEE,@weo0oBridget @emilylayne18 @TheEllenShow same for me. But I got to be on the show and it was still a blast!,,2162,10/26/15 13:19,6.5874e+17,"Austin, Texas",Central Time (US & Canada)
815723696,False,finalized,3,10/27/15 0:38,male,1.0,yes,1.0,7/8/15 12:19,,0,,0084B4,ISUPK_NO,,https://pbs.twimg.com/profile_images/618862819279179776/kbSB5tbh_normal.jpg,0,C0DEED,"Watch ""HOMOSEXUALS ARE IN CHARGE OF THE CHRISTIAN CHURCH - ISUPK CHICAGO"" on YouTube https://t.co/LPAACUeRXR",,728,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815729667,False,finalized,3,10/26/15 23:46,female,1.0,yes,1.0,12/9/11 21:48,"Mother first, Health & Fitness Personal Trainer second. I help provide people with the knowledge, training and tools to increase their health and happiness.",140,,B40B43,MacJoFit,,https://pbs.twimg.com/profile_images/424394818224017408/OYkOTqSy_normal.jpeg,0,CC3366,"#Cleveland women, looking to get fit? Makenna will come to you and train you in your home. #FitFam #FitCLE https://t.co/EbPj8q1xL6",,39344,10/26/15 13:20,6.5874e+17,"Cleveland, OH",Eastern Time (US & Canada)
815723870,False,finalized,3,10/27/15 0:21,female,1.0,yes,1.0,10/29/13 6:45,17 single Ï¬ sc:amy_mcsweeney ig:amy_mcsweeney. love one direction,374,,0084B4,Amyymcsweeneyy,,https://pbs.twimg.com/profile_images/650656947658727424/iDSf20kB_normal.jpg,0,C0DEED,Interview for the Amex stadium tomorrow _Ù÷Ü #bhafc,,387,10/26/15 12:40,6.5873e+17,,
815737432,False,finalized,3,10/26/15 23:04,female,1.0,yes,1.0,10/25/15 11:18,,5,,FA743E,H1Izzy,,https://pbs.twimg.com/profile_images/658658845766631424/oE9AegAq_normal.jpg,0,0,Had an amazing day with @Emily_Onagoruwa and @xkatiesaunders at @ZozeeBo book signing.Thanks for a great day guys xx https://t.co/rXfvcgjtlI,,11,10/26/15 13:19,6.5874e+17,,
815736824,False,finalized,3,10/27/15 0:08,female,1.0,yes,1.0,5/18/09 8:27,,3032,,0084B4,ajxjones,,https://pbs.twimg.com/profile_images/652243084772818944/qtsZ7AzT_normal.jpg,0,FFFFFF,I quit my job today to continue studying further maths and now ben tells me this https://t.co/SAd2OSAvOV,,16247,10/26/15 13:19,6.5874e+17,18 bristol,Amsterdam
815720498,False,finalized,3,10/27/15 0:38,female,1.0,yes,1.0,6/8/15 17:54,constantly in the mood to talk about beyonce and pizza rolls,309,,D02B55,HannahSowders,,https://pbs.twimg.com/profile_images/658470705894412288/EtEj1hk5_normal.jpg,0,829D5E,I have a blister the size of a quarter on the bottom of my foot :),,589,10/26/15 12:40,6.5873e+17,OSU,Eastern Time (US & Canada)
815731839,False,finalized,3,10/26/15 22:47,male,1.0,yes,1.0,8/28/14 15:40,"Chief Customer Success Officer at @Jivesoftware. Collaboration, Enterprise Software, Rowing/Mtn Biking/Paddle boarding, Foodie, Travel, Family, Living in Marin",691,,3B94D9,BobRblock84,,https://pbs.twimg.com/profile_images/595306394330378240/sWIDmVvI_normal.jpg,0,0,Employees are doing more on their mobile devices and less on their PCs. The recent... https://t.co/0mT9kbF7hF https://t.co/BxtaLv2AUo,,385,10/26/15 13:20,6.5874e+17,"San Francisco, CA",
815720994,False,finalized,3,10/26/15 23:58,male,1.0,yes,1.0,4/20/11 8:34,Cover Crawley Town and Sussex CCC for The Argus newspaper. Oh and golf and athletics....,49,,0084B4,stevehollis75,,https://pbs.twimg.com/profile_images/1864373345/stevehollis.jpg_normal.JPG,0,C0DEED,"Boss Steve King says a home draw in the 1str rnd of #FACup  is ""massive"" for @comeonyouhawks. Full reaction in The Argus tomorrow",,23624,10/26/15 12:40,6.5873e+17,Brighton,London
815733349,False,finalized,3,10/26/15 23:09,male,1.0,yes,1.0,4/19/11 10:17,"#SocialMedia Consultant for #Associations & #NonProfits find me @SociaLinkTweets - #Technology #AV #Geek #PoolPlayer #GlutenFree Husband, Father, Friend.",55,,ABB8C2,RGB_033,,https://pbs.twimg.com/profile_images/2279434378/51cbb3scasy2dca8f9pa_normal.jpeg,0,FFFFFF,The Force is Strong in Canada - Netflix to stream Star Wars: The Force Awakens in Canada ÛÓ and nowhere else https://t.co/VnVkWa5l2n,,2713,10/26/15 13:19,6.5874e+17,"Burlington, Ontario",Eastern Time (US & Canada)
815720511,False,finalized,3,10/26/15 23:18,male,1.0,yes,1.0,3/3/13 22:34,,0,,0084B4,TraceyRobert1,,https://pbs.twimg.com/profile_images/3505536133/17ad712f8be6a71305a11fe1937f57b7_normal.jpeg,0,C0DEED,Pick the piece watch out other seem touching teak computerized typesetting: xIYQmj,,113161,10/26/15 12:40,6.5873e+17,,West Central Africa
815735774,False,finalized,3,10/26/15 23:24,female,1.0,yes,1.0,3/9/09 10:06,Bio,208,,0099B9,718cutie,,https://pbs.twimg.com/profile_images/658708890218078208/fEspQhoP_normal.jpg,0,5ED4DC,@McHorseshit @KritikaLuvVS you do that. And behave. :-). I'm gonna take care of my real children now,,12248,10/26/15 13:19,6.5874e+17,New yooooooork,Eastern Time (US & Canada)
815722290,False,finalized,3,10/27/15 1:16,female,1.0,yes,1.0,7/14/15 15:50,,393,,0084B4,kaylalauver_,,https://pbs.twimg.com/profile_images/655782468268765184/HrnrnCOW_normal.jpg,0,C0DEED,Love how the finger always gets point at me. Check yourself before you start talking _Ù÷_,,324,10/26/15 12:40,6.5873e+17,,
815734740,False,finalized,3,10/27/15 1:37,female,1.0,yes,1.0,1/12/15 6:44,I'm obsessed with some actresses old enough to be my mother,4411,,0084B4,dark_twisty_mer,,https://pbs.twimg.com/profile_images/658637770093670400/-ZU_67LE_normal.jpg,0,C0DEED,Love both of these actresses very much and love the friendship they have even more_ü_ü_ü_ü_ü https://t.co/VbWo0CcSP5,,8850,10/26/15 13:19,6.5874e+17,Apartment 20,
815723220,False,finalized,3,10/27/15 1:48,female,1.0,yes,1.0,8/3/15 19:17,"The artist formerly known as @mikomikosie
SPT Class of 2017",170,,0084B4,elizabethmiko,,https://pbs.twimg.com/profile_images/628389902237892610/J1BDujhl_normal.jpg,0,C0DEED,"Proud of myself for doing well on my final, but it still doesn't change the fact I'm stuck with a ""B""... #TypeAProbs",,320,10/26/15 12:40,6.5873e+17,,
815728772,False,finalized,3,10/27/15 1:50,male,1.0,yes,1.0,6/20/14 19:38,,201,,0084B4,hippedyhop,,https://pbs.twimg.com/profile_images/615639988735078400/p9Y-B0sX_normal.jpg,0,C0DEED,@LindaSuhler He is the jack jaw mouth of all give away he is hillary's echoes she don't have say it he does it 4 her he wants 2 work 4 her!,,6974,10/26/15 12:39,6.5873e+17,,Eastern Time (US & Canada)
815729693,False,finalized,3,10/27/15 1:45,female,1.0,yes,1.0,1/5/11 4:28,Adelphi University 2017,6110,,0084B4,meagannnxx3,,https://pbs.twimg.com/profile_images/653063041513189376/FHUGp95B_normal.png,0,C0DEED,All the stress and headaches of studying last week really paid off _Ù÷_Ù_Ò,,15217,10/26/15 13:20,6.5874e+17,,Atlantic Time (Canada)
815736465,False,finalized,3,10/27/15 0:13,male,1.0,yes,1.0,10/26/15 13:05,,0,,0084B4,JCL782,,https://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png,0,C0DEED,I just entre the code and wont let me play https://t.co/iZLl4eZglv,,2,10/26/15 13:19,6.5874e+17,,
815731082,False,finalized,3,10/26/15 21:49,female,1.0,yes,1.0,11/2/12 15:24,Retail&Coffee Addict | Animal lover | Go Pens _ü÷¥ü,2119,,0084B4,a_darnoc,,https://pbs.twimg.com/profile_images/653694488074973184/e_KDQMzR_normal.jpg,0,C0DEED,"He called today, she passed away this weekend. Prayers to him and his family_Ù÷Ó",,9043,10/26/15 13:20,6.5874e+17,,
815735765,False,finalized,3,10/27/15 1:36,female,1.0,yes,1.0,9/26/15 9:56,"Soprano. Cat woman ~ like, literally.",2456,,3B94D9,TaigaThePotato,,https://pbs.twimg.com/profile_images/655784399573639168/XjMNeuiK_normal.jpg,0,0,"Say ""I'll stay"", don't come and goooo~",,1661,10/26/15 13:19,6.5874e+17,"Angono, Calabarzon",Pacific Time (US & Canada)
815722092,False,finalized,3,10/27/15 1:37,female,1.0,yes,1.0,8/3/15 10:55,"ªÁAiyanna's MommyªÁ
|Family Is Everything|
Open your eyes, look within. Are you satisfied with the life you're living?
-Bob Marley",314,,0084B4,Its_ayejay,,https://pbs.twimg.com/profile_images/658397462344785920/EIvI0z8V_normal.jpg,0,C0DEED,I'm that 1 out 5 that experiences the worst of the worst symptoms.. Everyone I know has had a pretty good experience but me?Nah fuk that bc.,,443,10/26/15 12:40,6.5873e+17,,
815724605,False,finalized,3,10/27/15 0:33,male,1.0,yes,1.0,6/14/11 20:28,"Send good vibes, get good vibes L.O.A÷Ûü Not an asshole, I just don't give af a lot",16064,,774804,KyleBoulwareBSM,,https://pbs.twimg.com/profile_images/642156606059335680/P2ZP542m_normal.jpg,1,0,I said from the beginning we were going all the way and it was a completely unbiased prediction. I just knew the talent we had before.,,58856,10/26/15 12:40,6.5873e+17,The Night show,Eastern Time (US & Canada)
815720989,False,finalized,3,10/27/15 2:23,male,1.0,yes,1.0,7/16/13 3:12,#proudly_funaabite,1,,0084B4,iamdonchinex,,https://pbs.twimg.com/profile_images/637269170107875328/b25PrqS9_normal.jpg,0,C0DEED,The Impudence of Rabiu Kwakwanso and his Fulani brothers - by FFK: Written by Femi Fani-Kayode...Read below..I... https://t.co/8KDTU0O1fb,,26824,10/26/15 12:40,6.5873e+17,Lagos,
815727708,False,finalized,3,10/27/15 1:38,male,1.0,yes,1.0,12/11/08 0:14,Son of God | Blessed | TeamManU | Father | Budding writer | Macrocapital  | Fund Manager | Blogger | Fun Loving | My tweets my FUNdamentos | @Honkoech on Instag,419,,0084B4,SirKoech,,https://pbs.twimg.com/profile_images/613119476461096960/feyvLyC6_normal.jpg,0,C0DEED,Let me tell you my friend...good night.....Let me tell you my friend...May the angels of the Lord watch over you tonight!!,,21895,10/26/15 12:39,6.5873e+17,Kenya,Nairobi
815731954,False,finalized,3,10/26/15 23:55,male,1.0,yes,1.0,7/28/10 15:28,Father of two Maine Coons. Husband of @MeaganMusgrave. Die-hard @StLouisBlues fan. Video gamer. Higher Education professional. #UChicago #UofIAlum #618,3549,,3B94D9,MWatty55,,https://pbs.twimg.com/profile_images/657648760370151424/cCysQrdP_normal.jpg,0,0,@MeaganMusgrave.......#money2020 is trending. I just thought of you. Love and miss you. Enjoy the conference! Go Fed.,,9693,10/26/15 13:20,6.5874e+17,"Chicago, IL via the #618",Central Time (US & Canada)
815720273,False,finalized,3,10/26/15 22:29,female,1.0,yes,1.0,9/7/09 7:13,CHS | Senior | Thespian,8690,,0084B4,ashleyy_morrris,,https://pbs.twimg.com/profile_images/655438827822161920/BQbd4aWg_normal.jpg,0,FFFFFF,Time to take my anger out on the gym_Ùªã_ÙÕ»_Ù_,,41572,10/26/15 12:40,6.5873e+17,413,America/New_York
815729755,False,finalized,3,10/27/15 0:50,female,1.0,yes,1.0,10/26/15 12:52,,0,,0084B4,Virisz1,,https://pbs.twimg.com/profile_images/658733676210032640/Ootq3eZJ_normal.jpg,0,C0DEED,I Just Voted for @onedirection for #ArtistOfTheYear Go Here https://t.co/BrlquTiplv and Vote for your favorite!  #AMAs #OneDirection,,91,10/26/15 13:20,6.5874e+17,,
815725143,False,finalized,3,10/26/15 23:48,female,1.0,yes,1.0,10/2/12 10:13,"Well, anything worth doing is worth doing right.",3837,,FF0000,JessicaDavis136,,https://pbs.twimg.com/profile_images/478654749500125184/HUaugv5U_normal.jpeg,0,65B0DA,I found a wallet in the bathroom at HEB and when I opened it there was a man's license in the wallet!? It was a man's wallet! Plot twist!!,,15681,10/26/15 12:40,6.5873e+17,"Houston, TX",Central Time (US & Canada)
815726437,False,finalized,3,10/26/15 22:40,male,1.0,yes,1.0,8/7/10 16:01,"25. Diehard, displaced Chicago sports fan. #ÌÙearDown #GoCubsGo #OneGoal #SeeRed #GoTribe #GoBlue #Nerd #KISSArmy #Batman",23890,,F55D16,ChadDaBear28,,https://pbs.twimg.com/profile_images/658344648780423168/N6aAqbUD_normal.jpg,0,07117D,@bmanbushur I was wondering that. Apparently he's been fighting for that on the show because he lost it in the comics. I never read those,,164610,10/26/15 12:40,6.5873e+17,Michigan,Eastern Time (US & Canada)
815720809,False,finalized,3,10/27/15 1:44,female,1.0,yes,1.0,4/6/14 13:22,it's meÏ¬,509,,0084B4,_erinty,,https://pbs.twimg.com/profile_images/653629585951748096/5qhnA5WX_normal.jpg,0,C0DEED,WHY THE FUCK IS MY TAP WATER YELLOW BRO,,5731,10/26/15 12:40,6.5873e+17,,
815724372,False,finalized,3,10/27/15 1:49,female,1.0,yes,1.0,9/5/10 11:15,I make clothes & listen to hip hop Insta: shoshinUK,2754,,700000,LaylaNatalie,,https://pbs.twimg.com/profile_images/639093624660197376/lfGsSYwz_normal.jpg,0,0,Work the pole  https://t.co/XPq1Zfd3ng,,73583,10/26/15 12:40,6.5873e+17,North West London ,
815720540,False,finalized,3,10/27/15 0:33,male,1.0,yes,1.0,4/20/11 3:11,Executive Producer / Screenwriter / Group Director / Designer,458,,394347,dean_mohr,,https://pbs.twimg.com/profile_images/535742787858096128/I35qoxwK_normal.jpeg,1,FFFFFF,Feeling in the mood for a bit of #writing - Vellum #Pilot back on track!!! @ElliotMPhotos @sgfgee @MarinaLouisaX  @ghostmedialtd #TVSeries,,1341,10/26/15 12:40,6.5873e+17,Under A Tree,London
